CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
13.359879999999999,328.0,2004-04-27 10:12:00,9.7,"Lake City, MN",44.3375758363628,411005.0,-91.94591259571199,4.0,SPRING,105.0,41013134.0,10.9,1,11.5,10:12,1.44,0.092,6.0,0.49,2.3,2004.0
23.7486,494.0,2004-04-27 10:13:00,11.6,"Bellevue, IA",42.1406948338551,431029.0,-90.1785729302705,4.0,SPRING,52.0,43012984.0,23.2,3,10.9,10:13,3.014,0.11599999999999999,20.0,0.0,0.58,2004.0
26.3898,513.0,2004-04-27 10:15:00,8.5,"Jackson, MO",37.6085727122932,451033.0,-89.51514341268879,4.0,SPRING,32.0,45010812.0,71.0,2,16.9,10:15,2.7089999999999996,0.214,39.0,0.64,2.2,2004.0
25.86156,520.0,2004-04-27 10:20:00,9.1,"Jackson, MO",37.614437341453296,451042.0,-89.5154356796357,4.0,SPRING,33.0,45010806.0,56.1,2,16.8,10:20,2.6489999999999996,0.159,42.0,0.51,4.0,2004.0
54.91476,317.0,2004-04-27 10:23:00,11.2,"Bellevue, IA",42.138609349632205,431021.0,-90.18532033059941,4.0,SPRING,34.0,43012988.0,52.7,3,12.4,10:23,1.715,0.138,32.0,0.13,0.86,2004.0
52.625719999999994,352.0,2004-04-27 10:24:00,13.3,"Bellevue, IA",42.1567619788711,431100.0,-90.2656058774065,4.0,SPRING,38.0,43013008.0,37.9,3,14.3,10:24,1.531,0.142,27.0,0.0,0.8,2004.0
31.936320000000002,518.0,2004-04-27 10:25:00,9.4,"Jackson, MO",37.4480338068741,451060.0,-89.44916263243348,4.0,SPRING,33.0,45010831.0,69.8,1,17.0,10:25,2.673,0.174,38.0,0.69,4.9,2004.0
13.1838,325.0,2004-04-27 10:26:00,9.4,"Lake City, MN",44.3357291389282,411007.0,-91.9409281812684,4.0,SPRING,102.0,41013135.0,8.2,1,11.8,10:26,1.415,0.09300000000000001,6.0,0.52,2.8,2004.0
38.09912,303.0,2004-04-27 10:27:00,14.3,"Lake City, MN",44.3500613617785,411111.0,-91.9331420123172,4.0,SPRING,59.0,41013142.0,17.7,3,10.6,10:27,1.578,0.106,11.0,0.0,0.59,2004.0
55.8832,315.0,2004-04-27 10:30:00,11.3,"Bellevue, IA",42.1372154936952,431104.0,-90.1835672127119,4.0,SPRING,38.0,43012989.0,49.7,3,12.4,10:30,1.819,0.138,32.0,0.12,1.1,2004.0
21.5476,518.0,2004-04-27 10:30:00,9.1,"Jackson, MO",37.6152366578702,451031.0,-89.5120006732415,4.0,SPRING,35.0,45010805.0,72.5,2,17.0,10:30,2.6210000000000004,0.157,42.0,0.58,1.4,2004.0
11.423,267.0,2004-04-27 10:32:00,9.5,"Lake City, MN",44.33660016533361,411072.0,-91.93777651800279,4.0,SPRING,106.0,41013136.0,7.8,2,11.2,10:32,2.213,0.08800000000000001,6.0,0.57,2.9,2004.0
35.54596,517.0,2004-04-27 10:35:00,8.9,"Jackson, MO",37.6206347042406,451110.0,-89.5117481826252,4.0,SPRING,37.0,45010804.0,72.6,2,16.8,10:35,2.7039999999999997,0.171,41.0,0.66,3.2,2004.0
7.197080000000001,160.0,2004-04-27 10:39:00,10.1,"Lake City, MN",44.3374593979183,411006.0,-91.93337056295721,4.0,SPRING,105.0,41013137.0,8.4,1,10.1,10:39,1.135,0.09699999999999999,5.0,0.73,5.0,2004.0
23.13232,518.0,2004-04-27 10:40:00,8.6,"Jackson, MO",37.611738305619895,451032.0,-89.5155617718968,4.0,SPRING,33.0,45010807.0,64.4,2,16.8,10:40,2.575,0.213,42.0,0.62,3.2,2004.0
90.65899999999999,256.0,2004-04-27 10:41:00,14.8,"Lake City, MN",44.3536677754953,411029.0,-91.933703957231,4.0,SPRING,35.0,41013143.0,34.3,3,11.9,10:41,1.3119999999999998,0.23399999999999999,27.0,0.02,2.2,2004.0
57.644,290.0,2004-04-27 10:41:00,11.4,"Bellevue, IA",42.1019719071714,431065.0,-90.1603389933868,4.0,SPRING,41.0,43013009.0,47.2,1,12.7,10:41,1.9040000000000001,0.134,28.0,0.66,9.0,2004.0
52.273559999999996,289.0,2004-04-27 10:45:00,11.1,"Bellevue, IA",42.096634442200205,431006.0,-90.1629956169082,4.0,SPRING,40.0,43013010.0,49.2,1,12.6,10:45,1.589,0.139,27.0,0.52,4.8,2004.0
29.207079999999998,517.0,2004-04-27 10:47:00,8.9,"Jackson, MO",37.621067801203,451002.0,-89.5111616008914,4.0,SPRING,37.0,45010803.0,67.6,1,16.8,10:47,2.5580000000000003,0.16,39.0,0.68,3.8,2004.0
10.71868,179.0,2004-04-27 10:49:00,10.2,"Lake City, MN",44.335635663565796,411063.0,-91.9308948801385,4.0,SPRING,102.0,41013138.0,8.3,1,10.2,10:49,1.925,0.083,6.0,0.71,3.8,2004.0
11.68712,121.0,2004-04-27 10:50:00,10.4,"Lake City, MN",44.348752078784294,411112.0,-91.9375570492802,4.0,SPRING,45.0,41013147.0,10.5,3,9.9,10:50,1.7719999999999998,0.091,7.0,0.12,0.45,2004.0
25.68548,515.0,2004-04-27 10:55:00,8.0,"Jackson, MO",37.610422213488604,451111.0,-89.51675573143308,4.0,SPRING,33.0,45010811.0,73.4,2,16.8,10:55,2.7310000000000003,0.183,42.0,0.66,3.4,2004.0
59.316759999999995,305.0,2004-04-27 10:56:00,11.3,"Bellevue, IA",42.090486848319394,431190.0,-90.1693149704685,4.0,SPRING,47.0,43013012.0,48.4,2,12.8,10:56,2.019,0.131,27.0,0.61,8.0,2004.0
28.76688,515.0,2004-04-27 11:00:00,8.7,"Jackson, MO",37.622733121749896,451054.0,-89.5065530126816,4.0,SPRING,35.0,45010800.0,65.8,1,16.7,11:00,2.761,0.16399999999999998,38.0,0.7,5.4,2004.0
11.24692,233.0,2004-04-27 11:01:00,9.8,"Lake City, MN",44.3265635848275,411008.0,-91.92353461408659,4.0,SPRING,101.0,41013139.0,7.7,1,10.9,11:01,1.248,0.085,5.0,0.61,3.7,2004.0
9.92632,127.0,2004-04-27 11:06:00,10.5,"Lake City, MN",44.3514990707235,411110.0,-91.94252626394591,4.0,SPRING,25.0,41013148.0,10.6,3,10.0,11:06,1.411,0.11199999999999999,9.0,0.01,0.25,2004.0
53.41808,315.0,2004-04-27 11:07:00,11.6,"Bellevue, IA",42.136617107003005,431105.0,-90.17754416855671,4.0,SPRING,38.0,43012990.0,40.1,3,12.5,11:07,1.855,0.133,28.0,0.16,1.2,2004.0
17.49776,644.0,2004-04-27 11:09:00,8.2,"Brighton, IL",38.93559816531221,441058.0,-90.2800892074876,4.0,SPRING,24.0,44011261.0,41.8,2,17.3,11:09,4.718999999999999,0.20600000000000002,35.0,0.31,3.3,2004.0
25.68548,508.0,2004-04-27 11:10:00,8.9,"Jackson, MO",37.631796854431705,451053.0,-89.50839385220051,4.0,SPRING,35.0,45010801.0,71.9,1,16.6,11:10,2.78,0.175,42.0,0.71,8.4,2004.0
23.7486,173.0,2004-04-27 11:13:00,11.5,"Lake City, MN",44.3442280112253,411113.0,-91.9351296595891,4.0,SPRING,71.0,41013140.0,12.9,3,9.7,11:13,1.7690000000000001,0.092,9.0,0.4,0.84,2004.0
9.838280000000001,116.0,2004-04-27 11:14:00,10.3,"Lake City, MN",44.35691732893889,411108.0,-91.9443110524645,4.0,SPRING,59.0,41013149.0,12.8,3,9.8,11:14,1.765,0.09699999999999999,10.0,0.2,0.59,2004.0
50.68884,315.0,2004-04-27 11:15:00,11.9,"Bellevue, IA",42.1356133441946,431106.0,-90.1733541375322,4.0,SPRING,36.0,43012991.0,37.7,3,12.5,11:15,1.835,0.133,26.0,0.13,1.12,2004.0
28.414720000000003,506.0,2004-04-27 11:15:00,8.8,"Jackson, MO",37.6100706972126,451003.0,-89.5048811677334,4.0,SPRING,36.0,45010799.0,64.3,1,16.6,11:15,3.071,0.155,39.0,0.67,7.0,2004.0
27.798440000000003,506.0,2004-04-27 11:17:00,8.1,"Jackson, MO",37.5744849172035,451004.0,-89.52013026997619,4.0,SPRING,37.0,45010796.0,66.2,1,16.6,11:17,2.988,0.158,31.0,0.67,5.4,2004.0
9.045919999999999,120.0,2004-04-27 11:19:00,10.1,"Lake City, MN",44.348296172238506,411018.0,-91.9369379641243,4.0,SPRING,88.0,41013141.0,10.3,2,9.4,11:19,1.025,0.078,7.0,0.41,2.6,2004.0
49.63236,323.0,2004-04-27 11:24:00,11.7,"Bellevue, IA",42.13177639902779,431107.0,-90.1638463026729,4.0,SPRING,34.0,43012992.0,45.0,3,11.8,11:24,1.974,0.14,32.0,0.11,1.4,2004.0
18.99444,630.0,2004-04-27 11:32:00,8.0,"Brighton, IL",38.9332133437868,441060.0,-90.2744129447122,4.0,SPRING,32.0,44011262.0,44.6,2,16.6,11:32,4.111000000000001,0.196,35.0,0.38,1.3,2004.0
56.14731999999999,287.0,2004-04-27 11:33:00,10.8,"Bellevue, IA",42.125599063281996,431064.0,-90.16896088250179,4.0,SPRING,38.0,43012993.0,48.3,1,12.4,11:33,1.795,0.136,29.0,0.63,6.2,2004.0
19.3466,630.0,2004-04-27 11:36:00,8.1,"Brighton, IL",38.9308012697427,441063.0,-90.2675846669192,4.0,SPRING,32.0,44011263.0,31.5,2,16.7,11:36,4.579,0.191,25.0,0.28,2.8,2004.0
51.30512,296.0,2004-04-27 11:37:00,11.1,"Bellevue, IA",42.0876987029369,431066.0,-90.1658120800472,4.0,SPRING,46.0,43013013.0,43.2,1,12.7,11:37,1.9480000000000002,0.128,25.0,0.66,7.2,2004.0
38.7154,546.0,2004-04-27 11:37:00,7.7,"Havana, IL",40.248007370847205,461092.0,-90.101526329514,4.0,SPRING,21.0,46010207.0,58.2,3,13.7,11:37,2.9389999999999996,0.253,55.0,0.01,1.1,2004.0
10.71868,159.0,2004-04-27 11:43:00,10.3,"Lake City, MN",44.36152759679379,411010.0,-91.9561500521628,4.0,SPRING,101.0,41013150.0,9.4,2,10.1,11:43,1.171,0.073,5.0,0.38,3.5,2004.0
20.13896,635.0,2004-04-27 11:48:00,7.9,"Brighton, IL",38.9284023404339,441010.0,-90.26133305171291,4.0,SPRING,32.0,44011264.0,33.4,2,16.7,11:48,4.857,0.19899999999999998,26.0,0.34,3.4,2004.0
58.0842,304.0,2004-04-27 12:00:00,11.3,"Bellevue, IA",42.0792573426995,431082.0,-90.170418919502,4.0,SPRING,49.0,43013014.0,43.4,2,12.8,12:00,1.993,0.125,24.0,0.52,1.9,2004.0
10.63064,136.0,2004-04-27 12:01:00,10.3,"Lake City, MN",44.3560980232255,411036.0,-91.95310943173192,4.0,SPRING,86.0,41013151.0,8.6,3,10.1,12:01,1.078,0.07400000000000001,6.0,0.42,1.2,2004.0
31.760240000000003,485.0,2004-04-27 12:02:00,8.7,"Brighton, IL",38.9223348311667,441046.0,-90.2523400708049,4.0,SPRING,37.0,44011268.0,50.8,1,16.1,12:02,3.884,0.162,31.0,0.63,7.1,2004.0
12.12732,231.0,2004-04-27 12:09:00,9.9,"Lake City, MN",44.353847662547295,411062.0,-91.95314949975858,4.0,SPRING,103.0,41013152.0,8.6,1,10.7,12:09,1.9709999999999999,0.086,5.0,0.73,5.4,2004.0
35.28184,565.0,2004-04-27 12:25:00,8.2,"Havana, IL",40.249371766641005,461090.0,-90.10205585397058,4.0,SPRING,26.0,46010208.0,43.1,3,13.6,12:25,3.201,0.233,37.0,0.0,1.1,2004.0
31.936320000000002,566.0,2004-04-27 12:31:00,8.4,"Havana, IL",40.251591794510496,461087.0,-90.10078549502208,4.0,SPRING,19.0,46010209.0,46.0,3,13.4,12:31,3.15,0.268,41.0,0.0,0.96,2004.0
23.7486,339.0,2004-04-27 12:34:00,17.9,"Bellevue, IA",42.0817145041189,431040.0,-90.1787717440203,4.0,SPRING,59.0,43013015.0,25.9,3,16.1,12:34,0.982,0.153,18.0,0.0,0.59,2004.0
35.54596,516.0,2004-04-27 12:35:00,8.7,"Jackson, MO",37.60812287279129,451112.0,-89.5151644265522,4.0,SPRING,32.0,45010813.0,74.2,2,16.9,12:35,2.653,0.182,40.0,0.59,1.6,2004.0
33.25692,511.0,2004-04-27 12:35:00,9.4,"Jackson, MO",37.466703733554894,451059.0,-89.4708842954079,4.0,SPRING,31.0,45010830.0,72.7,1,17.0,12:35,2.735,0.17300000000000001,36.0,0.69,8.0,2004.0
29.29512,566.0,2004-04-27 12:38:00,8.4,"Havana, IL",40.2515476150521,461088.0,-90.0990239999373,4.0,SPRING,19.0,46010210.0,52.1,3,12.6,12:38,3.07,0.261,44.0,0.01,0.82,2004.0
27.88648,515.0,2004-04-27 12:40:00,8.4,"Jackson, MO",37.5979268419792,451129.0,-89.52073591085801,4.0,SPRING,36.0,45010797.0,65.4,2,16.8,12:40,2.705,0.16399999999999998,33.0,0.62,2.8,2004.0
25.68548,517.0,2004-04-27 12:40:00,9.5,"Jackson, MO",37.5237016660625,451008.0,-89.5089193338227,4.0,SPRING,33.0,45010825.0,70.0,1,16.9,12:40,2.595,0.165,34.0,0.67,7.6,2004.0
28.85492,535.0,2004-04-27 12:43:00,8.7,"Havana, IL",40.2515328826169,461022.0,-90.0984368357747,4.0,SPRING,28.0,46010211.0,60.0,3,11.8,12:43,1.865,0.25,51.0,0.0,0.69,2004.0
26.213720000000002,516.0,2004-04-27 12:45:00,8.9,"Jackson, MO",37.6319308366918,451001.0,-89.5129188047823,4.0,SPRING,39.0,45010802.0,63.8,1,16.8,12:45,2.625,0.16,33.0,0.69,12.5,2004.0
24.36488,496.0,2004-04-27 12:45:00,9.1,"Jackson, MO",37.475835265118604,451011.0,-89.4749761011264,4.0,SPRING,32.0,45010829.0,71.2,1,16.9,12:45,2.8,0.171,48.0,0.68,6.6,2004.0
50.24864,318.0,2004-04-27 12:48:00,11.7,"Bellevue, IA",42.098687103923,431081.0,-90.1731821770335,4.0,SPRING,56.0,43013016.0,38.1,2,13.1,12:48,2.061,0.11800000000000001,21.0,0.31,1.9,2004.0
25.59744,514.0,2004-04-27 12:50:00,8.6,"Jackson, MO",37.600942146304796,451035.0,-89.5160659727393,4.0,SPRING,35.0,45010798.0,72.3,2,16.7,12:50,2.77,0.23600000000000002,42.0,0.69,8.1,2004.0
31.84828,518.0,2004-04-27 12:50:00,9.1,"Jackson, MO",37.606823491177295,451034.0,-89.5169237627801,4.0,SPRING,33.0,45010815.0,68.1,2,16.9,12:50,2.568,0.191,40.0,0.67,3.0,2004.0
31.936320000000002,519.0,2004-04-27 12:52:00,9.4,"Jackson, MO",37.514495087593005,451009.0,-89.502562645114,4.0,SPRING,32.0,45010826.0,69.0,1,17.0,12:52,2.682,0.191,35.0,0.68,6.5,2004.0
30.967879999999997,569.0,2004-04-27 12:52:00,8.8,"Havana, IL",40.2550730478181,461021.0,-90.09593420792861,4.0,SPRING,20.0,46010215.0,95.3,3,12.4,12:52,2.033,0.27699999999999997,88.0,0.0,0.45,2004.0
14.240279999999998,327.0,2004-04-27 12:54:00,9.5,"Lake City, MN",44.3552951261609,411071.0,-91.96378946542059,4.0,SPRING,94.0,41013153.0,7.5,2,12.1,12:54,2.23,0.086,7.0,0.37,1.04,2004.0
27.09412,393.0,2004-04-27 12:56:00,8.7,"Brighton, IL",38.916879880387995,441002.0,-90.25024416902771,4.0,SPRING,29.0,44011269.0,37.8,1,15.7,12:56,2.853,0.13699999999999998,26.0,0.49,3.0,2004.0
35.36988,317.0,2004-04-27 12:57:00,15.4,"Bellevue, IA",42.0790900501693,431108.0,-90.1819101391699,4.0,SPRING,60.0,43013017.0,23.5,3,14.5,12:57,1.59,0.105,14.0,0.0,1.18,2004.0
0.0183,454.0,2004-04-27 12:58:00,10.3,"Havana, IL",40.2568578590288,461119.0,-90.09527000122401,4.0,SPRING,19.0,46010216.0,10.3,3,12.2,12:58,3.2230000000000003,0.157,8.0,0.1,0.19,2004.0
13.97616,373.0,2004-04-27 13:00:00,9.4,"Jackson, MO",37.53483178212429,451006.0,-89.5197132293162,4.0,SPRING,53.0,45010818.0,19.2,1,16.9,13:00,1.861,0.096,15.0,0.32,2.1,2004.0
30.26356,494.0,2004-04-27 13:00:00,9.2,"Jackson, MO",37.4905666347732,451010.0,-89.48558955737049,4.0,SPRING,31.0,45010828.0,75.9,1,16.9,13:00,2.8080000000000003,0.17300000000000001,48.0,0.73,4.7,2004.0
10.190439999999999,331.0,2004-04-27 13:01:00,10.0,"Lake City, MN",44.3498600374582,411017.0,-91.96012120993049,4.0,SPRING,98.0,41013154.0,9.2,2,12.4,13:01,1.402,0.086,6.0,0.34,1.62,2004.0
28.414720000000003,513.0,2004-04-27 13:05:00,9.5,"Jackson, MO",37.5329657036344,451056.0,-89.51753744335251,4.0,SPRING,34.0,45010822.0,72.0,1,17.0,13:05,2.759,0.172,39.0,0.69,6.8,2004.0
30.26356,567.0,2004-04-27 13:06:00,8.7,"Havana, IL",40.2564816886166,461086.0,-90.098225282927,4.0,SPRING,21.0,46010217.0,62.2,3,14.0,13:06,3.318,0.257,51.0,0.06,0.42,2004.0
13.71204,330.0,2004-04-27 13:07:00,10.1,"Lake City, MN",44.330795771420895,411097.0,-91.94289837811701,4.0,SPRING,73.0,41013155.0,10.3,3,12.2,13:07,2.338,0.08800000000000001,7.0,0.25,0.73,2004.0
28.062559999999998,316.0,2004-04-27 13:07:00,16.0,"Bellevue, IA",42.0809188460878,431224.0,-90.18303800892001,4.0,SPRING,60.0,43013019.0,22.2,3,15.2,13:07,1.557,0.105,14.0,0.0,0.84,2004.0
27.798440000000003,391.0,2004-04-27 13:07:00,8.8,"Brighton, IL",38.911261643555,441049.0,-90.24123614787679,4.0,SPRING,31.0,44011270.0,45.1,1,15.8,13:07,2.8480000000000003,0.154,29.0,0.5,3.1,2004.0
33.25692,513.0,2004-04-27 13:07:00,9.4,"Jackson, MO",37.5144280969357,451058.0,-89.50030374003022,4.0,SPRING,32.0,45010827.0,75.2,1,16.9,13:07,2.7439999999999998,0.175,39.0,0.73,8.3,2004.0
32.904759999999996,504.0,2004-04-27 13:11:00,9.5,"Jackson, MO",37.530966004996294,451057.0,-89.51084289972108,4.0,SPRING,32.0,45010823.0,69.5,1,16.8,13:11,2.755,0.175,44.0,0.71,6.8,2004.0
30.967879999999997,566.0,2004-04-27 13:13:00,8.8,"Havana, IL",40.256946315046704,461085.0,-90.09879325895659,4.0,SPRING,19.0,46010218.0,81.9,3,14.2,13:13,3.342,0.272,63.0,0.07,0.39,2004.0
24.01272,477.0,2004-04-27 13:15:00,8.4,"Jackson, MO",37.5600231610547,451005.0,-89.5185403718743,4.0,SPRING,36.0,45010816.0,63.0,1,17.3,13:15,2.667,0.145,58.0,0.62,4.6,2004.0
30.43964,518.0,2004-04-27 13:20:00,8.9,"Jackson, MO",37.6077231720214,451113.0,-89.51688175774571,4.0,SPRING,33.0,45010814.0,76.0,2,16.9,13:20,2.739,0.17600000000000002,45.0,0.65,3.3,2004.0
39.24364,567.0,2004-04-27 13:21:00,9.0,"Havana, IL",40.2561054414545,461232.0,-90.1011805362352,4.0,SPRING,20.0,46010220.0,61.7,3,14.3,13:21,3.134,0.25,54.0,0.06,0.45,2004.0
11.33496,329.0,2004-04-27 13:22:00,9.9,"Lake City, MN",44.328989676136295,411030.0,-91.94230370559549,4.0,SPRING,96.0,41013156.0,7.7,3,12.0,13:22,1.4080000000000001,0.084,6.0,0.02,1.48,2004.0
33.08084,499.0,2004-04-27 13:25:00,8.7,"Jackson, MO",37.541895868998395,451055.0,-89.51485873141209,4.0,SPRING,31.0,45010817.0,77.4,1,16.8,13:25,2.812,0.18600000000000003,54.0,0.75,5.0,2004.0
42.50112,310.0,2004-04-27 13:26:00,18.1,"Bellevue, IA",42.0469916639578,431226.0,-90.12231591419871,4.0,SPRING,60.0,43013021.0,24.5,3,15.0,13:26,1.6340000000000001,0.114,16.0,0.0,1.0,2004.0
40.30012,576.0,2004-04-27 13:26:00,8.5,"Havana, IL",40.250374487920396,461120.0,-90.10612753952739,4.0,SPRING,21.0,46010221.0,37.2,3,15.0,13:26,3.341,0.242,30.0,0.04,0.21,2004.0
27.358240000000002,446.0,2004-04-27 13:30:00,9.0,"Brighton, IL",38.901603711612296,441052.0,-90.21393913922329,4.0,SPRING,34.0,44011271.0,33.2,1,15.9,13:30,3.57,0.145,22.0,0.59,6.5,2004.0
12.3034,329.0,2004-04-27 13:31:00,10.1,"Lake City, MN",44.3276278388906,411098.0,-91.9410739786758,4.0,SPRING,103.0,41013160.0,9.8,3,12.1,13:31,2.26,0.085,6.0,0.13,1.32,2004.0
21.195439999999998,396.0,2004-04-27 13:32:00,8.1,"Brighton, IL",38.919053110414794,441029.0,-90.2853344273299,4.0,SPRING,21.0,44011272.0,61.8,3,26.5,13:32,2.9739999999999998,0.16899999999999998,45.0,0.03,0.46,2004.0
24.71704,395.0,2004-04-27 13:42:00,8.3,"Brighton, IL",38.9182199698258,441097.0,-90.2882493009322,4.0,SPRING,24.0,44011273.0,56.6,3,26.4,13:42,2.8810000000000002,0.19699999999999998,40.0,0.19,1.4,2004.0
37.3948,558.0,2004-04-27 13:49:00,9.0,"Havana, IL",40.2498804967012,461089.0,-90.10438525707191,4.0,SPRING,28.0,46010222.0,36.3,3,14.2,13:49,3.042,0.198,30.0,0.01,1.05,2004.0
35.36988,550.0,2004-04-27 13:55:00,8.8,"Havana, IL",40.2481103182893,461091.0,-90.10563628572191,4.0,SPRING,22.0,46010223.0,42.6,3,14.7,13:55,2.932,0.221,35.0,0.01,1.16,2004.0
33.69712,512.0,2004-04-27 14:00:00,9.9,"Jackson, MO",37.42783387974679,451062.0,-89.43656185320259,4.0,SPRING,36.0,45010834.0,71.9,1,17.1,14:00,2.798,0.16899999999999998,37.0,0.7,4.8,2004.0
13.1838,326.0,2004-04-27 14:02:00,10.3,"Lake City, MN",44.332676976143595,411096.0,-91.95164475247141,4.0,SPRING,102.0,41013161.0,8.0,3,11.8,14:02,2.166,0.08199999999999999,6.0,0.0,2.6,2004.0
28.062559999999998,492.0,2004-04-27 14:04:00,8.9,"Brighton, IL",38.9250513094166,441045.0,-90.29144912746972,4.0,SPRING,27.0,44011274.0,41.1,1,16.1,14:04,4.072,0.17,28.0,0.42,2.7,2004.0
22.428,320.0,2004-04-27 14:26:00,11.7,"Lake City, MN",44.336756376509506,411115.0,-91.9547080567443,4.0,SPRING,90.0,41013162.0,11.6,3,11.8,14:26,1.8659999999999999,0.084,7.0,0.04,0.9,2004.0
30.52768,514.0,2004-04-27 14:30:00,9.8,"Jackson, MO",37.4223679885968,451063.0,-89.4345620150642,4.0,SPRING,37.0,45010835.0,70.5,1,17.0,14:30,2.8480000000000003,0.165,39.0,0.69,8.4,2004.0
31.584159999999997,551.0,2004-04-27 14:30:00,9.3,"Havana, IL",40.2384326561446,461094.0,-90.114863975649,4.0,SPRING,21.0,46010225.0,26.8,3,15.9,14:30,3.062,0.196,21.0,0.01,1.03,2004.0
48.3998,553.0,2004-04-27 14:35:00,9.5,"Havana, IL",40.2339629443023,461035.0,-90.1162291167729,4.0,SPRING,24.0,46010226.0,120.6,3,16.7,14:35,2.263,0.35200000000000004,110.0,0.1,0.24,2004.0
22.692120000000003,633.0,2004-04-27 14:36:00,8.0,"Brighton, IL",38.9347447128945,441044.0,-90.321071567839,4.0,SPRING,29.0,44011275.0,49.7,1,16.3,14:36,4.433,0.187,38.0,0.6,5.5,2004.0
39.41972,538.0,2004-04-27 14:39:00,9.9,"Havana, IL",40.241420638857605,461093.0,-90.10827225597929,4.0,SPRING,32.0,46010228.0,30.4,3,15.8,14:39,3.2230000000000003,0.179,22.0,0.01,1.67,2004.0
23.66056,548.0,2004-04-27 14:45:00,8.5,"Brighton, IL",38.9307857583064,441064.0,-90.30564900003071,4.0,SPRING,40.0,44011276.0,52.1,2,16.1,14:45,4.079,0.17600000000000002,36.0,0.46,4.2,2004.0
8.7818,126.0,2004-04-28 09:04:00,10.6,"Lake City, MN",44.387903209673205,411089.0,-91.985813102279,4.0,SPRING,112.0,41013171.0,8.3,3,11.1,09:04,1.63,0.079,6.0,0.05,1.39,2004.0
11.423,126.0,2004-04-28 09:21:00,10.4,"Lake City, MN",44.3914590986005,411024.0,-91.9807294274392,4.0,SPRING,82.0,41013172.0,20.5,3,10.9,09:21,1.083,0.098,12.0,0.08,1.33,2004.0
11.070839999999999,142.0,2004-04-28 09:30:00,11.0,"Lake City, MN",44.3778668608261,411094.0,-91.9709230761409,4.0,SPRING,104.0,41013173.0,11.7,3,12.4,09:30,1.672,0.1,12.0,0.07,1.04,2004.0
10.9828,129.0,2004-04-28 09:38:00,10.5,"Lake City, MN",44.3791546713597,411068.0,-91.96399635447081,4.0,SPRING,97.0,41013174.0,9.3,2,11.2,09:38,2.006,0.086,8.0,0.22,3.4,2004.0
11.8632,125.0,2004-04-28 09:44:00,10.6,"Lake City, MN",44.37779306469479,411069.0,-91.9627650926397,4.0,SPRING,91.0,41013175.0,9.0,2,11.4,09:44,1.986,0.08800000000000001,8.0,0.22,4.3,2004.0
8.07748,200.0,2004-04-28 09:50:00,10.2,"Lake City, MN",44.3647637279154,411059.0,-91.9655050418535,4.0,SPRING,112.0,41013176.0,7.2,1,11.1,09:50,2.085,0.081,7.0,0.66,3.3,2004.0
19.25856,438.0,2004-04-28 09:50:00,7.2,"Brighton, IL",38.929023033546,441088.0,-90.34666235368259,4.0,SPRING,29.0,44011279.0,27.7,3,18.1,09:50,3.417,0.172,28.0,0.0,2.0,2004.0
14.416360000000001,315.0,2004-04-28 09:57:00,9.8,"Lake City, MN",44.3629861368006,411061.0,-91.9680462410474,4.0,SPRING,108.0,41013177.0,7.3,1,12.5,09:57,2.343,0.087,8.0,0.52,1.49,2004.0
14.68048,324.0,2004-04-28 10:01:00,9.9,"Lake City, MN",44.3630087833761,411060.0,-91.9705557583285,4.0,SPRING,114.0,41013178.0,7.7,1,13.1,10:01,2.2569999999999997,0.083,6.0,0.53,2.2,2004.0
16.969520000000003,316.0,2004-04-28 10:06:00,9.8,"Lake City, MN",44.357989873914796,411016.0,-91.9631145447167,4.0,SPRING,66.0,41013179.0,17.5,2,13.0,10:06,1.4080000000000001,0.105,8.0,0.15,0.66,2004.0
25.59744,405.0,2004-04-28 10:13:00,9.6,"Brighton, IL",38.935455229114396,441059.0,-90.35219019319159,4.0,SPRING,45.0,44011281.0,27.9,2,16.1,10:13,2.9419999999999997,0.132,17.0,0.46,5.4,2004.0
11.59908,320.0,2004-04-28 10:14:00,9.7,"Lake City, MN",44.358006943769205,411011.0,-91.9649965195315,4.0,SPRING,109.0,41013183.0,8.4,2,12.9,10:14,1.389,0.09699999999999999,7.0,0.5,1.21,2004.0
12.655560000000001,330.0,2004-04-28 10:26:00,10.3,"Lake City, MN",44.3580409904723,411083.0,-91.96876047415199,4.0,SPRING,108.0,41013184.0,9.5,2,13.8,10:26,2.491,0.08199999999999999,6.0,0.81,4.0,2004.0
80.62244,489.0,2004-04-28 10:34:00,10.7,"Havana, IL",40.1274732513386,461104.0,-90.3137723758021,4.0,SPRING,19.0,46010230.0,122.4,3,14.1,10:34,2.65,0.319,90.0,0.07,0.6,2004.0
133.97468,500.0,2004-04-28 10:43:00,11.7,"Havana, IL",40.129709561897705,461102.0,-90.31309751999251,4.0,SPRING,18.0,46010231.0,278.2,3,14.2,10:43,2.7960000000000003,0.465,215.0,0.13,0.65,2004.0
8.957880000000001,329.0,2004-04-28 10:44:00,10.2,"Lake City, MN",44.36531553251061,411082.0,-91.97679039003859,4.0,SPRING,101.0,41013185.0,9.5,2,14.0,10:44,2.49,0.083,7.0,0.35,2.1,2004.0
