CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
108.36196000000001,689.0,2004-07-29 13:31:00,10.5,"Havana, IL",40.1356817452648,462043.0,-90.2987787345334,7.0,SUMMER,11.0,46010549.0,137.8,3.0,25.7,13:31,3.32,2.575,130.0,0.0,0.15,2004.0
138.71104,674.0,2004-07-29 13:38:00,12.7,"Havana, IL",40.1351770049934,462121.0,-90.29645151807631,7.0,SUMMER,5.0,46010550.0,314.8,3.0,28.5,13:38,2.271,1.183,330.0,0.0,0.11,2004.0
90.7027,658.0,2004-07-29 13:43:00,9.5,"Havana, IL",40.1426070259387,462093.0,-90.28676692816471,7.0,SUMMER,9.0,46010551.0,68.8,3.0,27.0,13:43,1.706,0.92,97.0,0.0,0.18,2004.0
102.94882,662.0,2004-07-29 13:47:00,8.6,"Havana, IL",40.141202095479606,462094.0,-90.2844754366595,7.0,SUMMER,11.0,46010552.0,61.4,3.0,27.1,13:47,1.6969999999999998,0.732,90.0,0.0,0.27,2004.0
88.4842,660.0,2004-07-29 14:02:00,8.8,"Havana, IL",40.1434244297331,462092.0,-90.2832131422064,7.0,SUMMER,11.0,46010553.0,99.6,3.0,27.8,14:02,1.819,0.8809999999999999,105.0,0.0,0.22,2004.0
95.84962,671.0,2004-07-30 10:19:00,3.3,"Havana, IL",40.1297881343905,462044.0,-90.33597805274859,7.0,SUMMER,12.0,46010560.0,114.0,3.0,22.1,10:19,3.1639999999999997,1.9609999999999999,120.0,0.12,0.88,2004.0
126.55366000000001,681.0,2004-07-30 10:25:00,3.4,"Havana, IL",40.1433004168435,462022.0,-90.2779362320064,7.0,SUMMER,10.0,46010561.0,84.8,3.0,22.8,10:25,0.024,1.091,85.0,0.0,0.25,2004.0
137.64616,672.0,2004-07-30 10:33:00,4.2,"Havana, IL",40.144719254152704,462020.0,-90.2808139844474,7.0,SUMMER,11.0,46010562.0,137.8,3.0,22.3,10:33,0.024,1.3119999999999998,130.0,0.0,0.16,2004.0
172.60971999999998,688.0,2004-07-30 10:39:00,6.0,"Havana, IL",40.146027814937604,462119.0,-90.27900108218391,7.0,SUMMER,7.0,46010566.0,189.3,3.0,21.6,10:39,1.881,1.056,215.0,0.0,0.12,2004.0
140.3971,680.0,2004-07-30 10:46:00,4.5,"Havana, IL",40.144650325182205,462021.0,-90.2778823138161,7.0,SUMMER,10.0,46010567.0,111.4,3.0,22.6,10:46,3.266,2.708,110.0,0.0,0.24,2004.0
129.3046,682.0,2004-07-30 10:51:00,4.4,"Havana, IL",40.1423314801131,462024.0,-90.2750406114129,7.0,SUMMER,9.0,46010568.0,94.4,3.0,22.9,10:51,0.024,1.156,75.0,0.0,0.18,2004.0
135.69388,682.0,2004-07-30 10:57:00,5.7,"Havana, IL",40.1431899815655,462023.0,-90.2732456726653,7.0,SUMMER,8.0,46010569.0,318.0,3.0,23.1,10:57,3.986,2.597,365.0,0.0,0.18,2004.0
138.97726,680.0,2004-07-30 11:01:00,6.3,"Havana, IL",40.141853892225704,462025.0,-90.27388598676079,7.0,SUMMER,10.0,46010570.0,104.4,3.0,22.8,11:01,3.295,2.504,115.0,0.0,0.18,2004.0
154.24053999999998,677.0,2004-07-30 12:11:00,7.4,"Havana, IL",40.1409263255835,462095.0,-90.2727493837949,7.0,SUMMER,6.0,46010571.0,126.4,3.0,23.4,12:11,1.845,1.104,135.0,0.0,0.12,2004.0
89.01664,480.0,2004-07-30 12:15:00,7.0,"Havana, IL",40.2503450928602,462087.0,-90.1049532245238,7.0,SUMMER,17.0,46010572.0,72.2,3.0,24.9,12:15,1.824,0.402,73.0,0.0,0.75,2004.0
105.96598,478.0,2004-07-30 12:18:00,6.5,"Havana, IL",40.2462666389539,462088.0,-90.10395163520859,7.0,SUMMER,17.0,46010573.0,52.7,3.0,25.3,12:18,1.876,0.397,51.0,0.0,1.5,2004.0
101.70645999999999,481.0,2004-07-30 12:22:00,6.0,"Havana, IL",40.2458461469417,462089.0,-90.1051450603258,7.0,SUMMER,22.0,46010574.0,66.3,3.0,25.4,12:22,2.039,0.38,66.0,0.0,1.7,2004.0
117.14721999999999,481.0,2004-07-30 12:34:00,6.0,"Havana, IL",40.241073434872,462118.0,-90.1124009687265,7.0,SUMMER,35.0,46010575.0,40.7,3.0,25.2,12:34,2.044,0.342,38.0,0.0,1.4,2004.0
92.21128,486.0,2004-07-30 12:40:00,4.4,"Havana, IL",40.2370976026937,462090.0,-90.1155083578042,7.0,SUMMER,29.0,46010576.0,43.2,3.0,24.8,12:40,1.85,0.35600000000000004,35.0,0.0,1.0,2004.0
112.444,480.0,2004-07-30 12:47:00,7.3,"Havana, IL",40.251244881531704,462187.0,-90.10491485217942,7.0,SUMMER,20.0,46010578.0,77.4,3.0,24.9,12:47,1.86,0.40700000000000003,81.0,0.0,0.68,2004.0
170.65743999999998,629.0,2004-08-03 09:09:00,10.7,"Havana, IL",40.0238631215789,462071.0,-90.43208454248649,8.0,SUMMER,31.0,46010588.0,60.1,2.0,25.9,09:09,2.428,0.345,34.0,0.36,1.1,2004.0
26.277459999999998,752.0,2004-08-03 09:17:00,5.2,"Havana, IL",40.0508391489364,462066.0,-90.4298996408975,8.0,SUMMER,31.0,46010589.0,50.6,1.0,27.1,09:17,3.301,0.45299999999999996,46.0,0.45,4.2,2004.0
31.373,804.0,2004-10-11 10:32:00,8.3,"Havana, IL",40.312425622901294,463016.0,-90.0664140414501,10.0,FALL,21.0,46010752.0,46.2,2.0,17.4,10:32,2.7460000000000004,0.45299999999999996,43.0,0.06,2.5,2004.0
31.52828,811.0,2004-10-11 10:38:00,8.5,"Havana, IL",40.3133104541337,463015.0,-90.0657873915808,10.0,FALL,21.0,46010753.0,45.8,2.0,17.5,10:38,2.7880000000000003,0.47,44.0,0.06,2.2,2004.0
28.34504,813.0,2004-10-11 11:24:00,9.7,"Havana, IL",40.3155299774246,463077.0,-90.06451454308599,10.0,FALL,18.0,46010754.0,35.1,2.0,17.7,11:24,2.655,0.47600000000000003,32.0,0.11,0.18,2004.0
18.9506,669.0,2004-10-11 11:49:00,10.2,"Havana, IL",40.321184000475995,463014.0,-90.0566203053919,10.0,FALL,30.0,46010755.0,31.1,2.0,14.7,11:49,3.7089999999999996,0.28300000000000003,32.0,0.15,0.3,2004.0
30.907159999999998,820.0,2004-10-11 11:57:00,8.7,"Havana, IL",40.321678759239894,463076.0,-90.0583639991485,10.0,FALL,24.0,46010759.0,87.1,2.0,17.9,11:57,3.24,0.485,66.0,0.14,3.0,2004.0
29.742559999999997,800.0,2004-10-11 12:05:00,9.2,"Havana, IL",40.322998444780104,463005.0,-90.0571298440668,10.0,FALL,27.0,46010760.0,47.8,1.0,17.7,12:05,2.668,0.42700000000000005,44.0,0.19,0.41,2004.0
28.810879999999997,796.0,2004-10-11 12:19:00,9.3,"Havana, IL",40.325187902056605,463019.0,-90.0546809577079,10.0,FALL,27.0,46010761.0,44.7,2.0,17.6,12:19,2.7460000000000004,0.423,40.0,0.12,0.65,2004.0
5.7518,549.0,2004-10-11 12:24:00,14.9,"Havana, IL",40.332685684466,463038.0,-90.0484697726234,10.0,FALL,37.0,46010762.0,6.6,3.0,12.7,12:24,1.9780000000000002,0.038,6.0,0.04,0.37,2004.0
5.9070800000000006,554.0,2004-10-11 12:28:00,14.4,"Havana, IL",40.333570400668705,463185.0,-90.0478426903038,10.0,FALL,50.0,46010763.0,5.7,3.0,12.5,12:28,2.5180000000000002,0.087,6.0,0.04,0.5,2004.0
9.6338,533.0,2004-10-11 12:32:00,17.2,"Havana, IL",40.3375741163634,463020.0,-90.0459024324855,10.0,FALL,21.0,46010764.0,5.5,3.0,14.2,12:32,2.001,0.048,5.0,0.03,0.21,2004.0
24.54068,608.0,2004-10-11 12:36:00,11.4,"Havana, IL",40.3229385596934,463075.0,-90.05477880361678,10.0,FALL,6.0,46010765.0,54.6,2.0,17.2,12:36,2.62,0.42200000000000004,58.0,0.21,0.2,2004.0
78.50048000000001,432.0,2004-10-12 10:20:00,9.8,"Havana, IL",40.248966003970295,463187.0,-90.10383648979109,10.0,FALL,20.0,46010778.0,63.1,3.0,14.6,10:20,1.538,0.28,69.0,0.0,1.3,2004.0
67.63088,421.0,2004-10-12 10:28:00,11.6,"Havana, IL",40.246369496609205,463119.0,-90.1080614949485,10.0,FALL,28.0,46010779.0,56.7,3.0,13.2,10:28,1.561,0.25,46.0,0.0,0.83,2004.0
77.87935999999999,424.0,2004-10-12 10:35:00,10.6,"Havana, IL",40.2375475022761,463120.0,-90.1154892506861,10.0,FALL,18.0,46010780.0,60.3,3.0,14.0,10:35,1.47,0.278,61.0,0.0,0.9,2004.0
80.20855999999999,434.0,2004-10-12 10:38:00,9.6,"Havana, IL",40.2423057486221,463189.0,-90.10764685045041,10.0,FALL,21.0,46010781.0,59.6,3.0,14.9,10:38,1.8259999999999998,0.298,66.0,0.03,1.7,2004.0
71.97872,433.0,2004-10-12 10:44:00,9.7,"Havana, IL",40.2471958311655,463087.0,-90.10508751412078,10.0,FALL,20.0,46010782.0,53.2,3.0,14.7,10:44,1.7169999999999999,0.27699999999999997,59.0,0.03,1.5,2004.0
75.55015999999999,433.0,2004-10-12 12:50:00,9.4,"Havana, IL",40.2453815526813,463188.0,-90.1045771273279,10.0,FALL,20.0,46010766.0,56.1,3.0,14.7,12:50,1.729,0.264,64.0,0.02,1.6,2004.0
69.8048,431.0,2004-10-12 12:53:00,9.7,"Havana, IL",40.2480220865473,463086.0,-90.1021134648183,10.0,FALL,20.0,46010767.0,62.5,3.0,14.6,12:53,1.6019999999999999,0.282,67.0,0.02,1.3,2004.0
84.32348,425.0,2004-10-12 12:56:00,9.9,"Havana, IL",40.2475427591885,463233.0,-90.10095840514792,10.0,FALL,20.0,46010768.0,48.4,3.0,14.4,12:56,1.7530000000000001,0.267,54.0,0.02,1.2,2004.0
65.30168,423.0,2004-10-12 12:59:00,10.2,"Havana, IL",40.2528530823004,463021.0,-90.0972047944454,10.0,FALL,21.0,46010769.0,48.1,3.0,14.5,12:59,1.676,0.263,52.0,0.02,0.63,2004.0
89.13716,415.0,2004-10-12 13:04:00,10.8,"Havana, IL",40.255552428101794,463186.0,-90.0970893541415,10.0,FALL,20.0,46010770.0,53.1,3.0,14.1,13:04,1.528,0.28800000000000003,50.0,0.02,0.44,2004.0
85.17752,416.0,2004-10-12 13:07:00,11.6,"Havana, IL",40.2556555490059,463118.0,-90.1011997506502,10.0,FALL,18.0,46010771.0,41.3,3.0,13.5,13:07,1.5490000000000002,0.284,38.0,0.02,0.46,2004.0
68.6402,427.0,2004-10-12 13:09:00,9.8,"Havana, IL",40.2529414721824,463084.0,-90.10072785052591,10.0,FALL,17.0,46010772.0,83.7,3.0,14.6,13:09,1.545,0.306,80.0,0.04,0.67,2004.0
66.46628,428.0,2004-10-12 13:21:00,9.5,"Havana, IL",40.2525063006705,463085.0,-90.1013342394407,10.0,FALL,19.0,46010773.0,68.3,3.0,14.6,13:21,1.565,0.29,71.0,0.04,0.8,2004.0
72.21164,419.0,2004-10-12 13:24:00,11.9,"Havana, IL",40.2521446700325,463039.0,-90.1048764781069,10.0,FALL,30.0,46010774.0,33.6,3.0,13.2,13:24,1.58,0.262,34.0,0.01,0.42,2004.0
28.2674,776.0,2004-10-13 08:36:00,12.7,"Havana, IL",40.1289455493185,463101.0,-90.3189951429619,10.0,FALL,14.0,46010801.0,36.6,3.0,17.0,08:36,1.923,0.46299999999999997,35.0,0.04,0.14,2004.0
31.7612,759.0,2004-10-13 08:41:00,12.3,"Havana, IL",40.127091262566,463103.0,-90.3167211015061,10.0,FALL,18.0,46010802.0,26.2,3.0,16.1,08:41,1.919,0.45399999999999996,27.0,0.03,0.18,2004.0
45.814040000000006,741.0,2004-10-13 08:53:00,15.3,"Havana, IL",40.1267227726587,463122.0,-90.32025599756192,10.0,FALL,14.0,46010803.0,81.0,3.0,18.4,08:53,2.051,0.5589999999999999,82.0,0.04,0.14,2004.0
31.91648,775.0,2004-10-13 09:02:00,13.6,"Havana, IL",40.129544745518,463244.0,-90.3254259155021,10.0,FALL,14.0,46010804.0,64.6,3.0,19.7,09:02,2.08,0.527,63.0,0.04,0.14,2004.0
32.9258,785.0,2004-10-13 09:37:00,11.4,"Havana, IL",40.1300759712976,463243.0,-90.3289256530357,10.0,FALL,14.0,46010805.0,43.5,3.0,18.6,09:37,2.576,0.45899999999999996,42.0,0.03,0.14,2004.0
70.34828,671.0,2004-10-13 10:48:00,8.8,"Havana, IL",40.1339365457962,463025.0,-90.3011950567588,10.0,FALL,12.0,46010783.0,67.4,3.0,12.1,10:48,2.319,0.879,91.0,0.02,0.22,2004.0
52.25816,684.0,2004-10-13 10:51:00,11.3,"Havana, IL",40.13404582823971,463121.0,-90.30588508837809,10.0,FALL,16.0,46010784.0,43.2,3.0,12.6,10:51,1.885,0.57,48.0,0.02,0.16,2004.0
51.86996,674.0,2004-10-13 10:55:00,7.1,"Havana, IL",40.130936890244996,463098.0,-90.3077682393965,10.0,FALL,12.0,46010785.0,45.1,3.0,12.1,10:55,1.87,0.635,57.0,0.03,0.2,2004.0
41.69912,672.0,2004-10-13 11:02:00,8.7,"Havana, IL",40.1296005812491,463100.0,-90.3084077585857,10.0,FALL,5.0,46010786.0,30.0,3.0,12.4,11:02,1.94,0.534,36.0,0.05,0.16,2004.0
72.44456,681.0,2004-10-13 12:02:00,8.5,"Havana, IL",40.1335139048313,463209.0,-90.30238536711809,10.0,FALL,12.0,46010787.0,77.7,3.0,12.3,12:02,2.042,0.6579999999999999,97.0,0.04,0.25,2004.0
54.432080000000006,681.0,2004-10-13 12:06:00,7.7,"Havana, IL",40.131809570428096,463210.0,-90.3065602293928,10.0,FALL,12.0,46010788.0,67.0,3.0,12.2,12:06,2.241,0.835,87.0,0.03,0.24,2004.0
46.35752,622.0,2004-10-13 12:11:00,11.6,"Havana, IL",40.1291233249471,463027.0,-90.30725309222429,10.0,FALL,10.0,46010789.0,38.7,3.0,13.0,12:11,1.821,0.816,46.0,0.06,0.15,2004.0
27.413359999999997,717.0,2004-10-13 12:16:00,8.3,"Havana, IL",40.130077826519,463211.0,-90.30956244157521,10.0,FALL,10.0,46010790.0,20.9,3.0,12.7,12:16,1.567,0.5539999999999999,21.0,0.05,0.2,2004.0
40.53452,619.0,2004-10-13 12:20:00,14.4,"Havana, IL",40.126055231718,463123.0,-90.31089459972321,10.0,FALL,14.0,46010791.0,34.9,3.0,13.9,12:20,1.8559999999999999,0.409,37.0,0.03,0.14,2004.0
35.79848,715.0,2004-10-13 12:44:00,10.4,"Havana, IL",40.1283323846985,463102.0,-90.3119782934582,10.0,FALL,10.0,46010792.0,44.2,3.0,14.0,12:44,1.98,0.597,45.0,0.03,0.16,2004.0
45.7364,670.0,2004-10-13 12:48:00,10.9,"Havana, IL",40.131482267025,463097.0,-90.3118541167041,10.0,FALL,10.0,46010793.0,57.7,3.0,14.0,12:48,1.84,0.623,52.0,0.04,0.14,2004.0
51.24884,700.0,2004-10-13 12:51:00,13.8,"Havana, IL",40.1306639500201,463099.0,-90.31540697709292,10.0,FALL,9.0,46010794.0,82.3,3.0,14.6,12:51,1.966,0.6409999999999999,80.0,0.05,0.14,2004.0
27.413359999999997,739.0,2004-10-13 14:48:00,13.0,"Havana, IL",40.129341187961394,463026.0,-90.31663256608931,10.0,FALL,10.0,46010795.0,47.8,3.0,15.2,14:48,2.398,0.595,39.0,0.05,0.16,2004.0
32.77052,714.0,2004-10-13 14:52:00,13.2,"Havana, IL",40.1297503807427,463212.0,-90.31485618710691,10.0,FALL,11.0,46010799.0,23.3,3.0,15.2,14:52,1.6230000000000002,0.648,24.0,0.05,0.16,2004.0
27.80156,778.0,2004-10-13 14:56:00,13.1,"Havana, IL",40.128959128498,463213.0,-90.31958136120559,10.0,FALL,14.0,46010800.0,54.8,3.0,16.9,14:56,2.117,0.552,57.0,0.03,0.14,2004.0
66.07808,353.0,2004-10-14 09:44:00,7.5,"Havana, IL",40.1386259598651,463040.0,-90.2898595634063,10.0,FALL,6.0,46010806.0,113.4,3.0,12.9,09:44,2.371,0.544,145.0,0.08,0.14,2004.0
55.75196,582.0,2004-10-14 09:50:00,9.2,"Havana, IL",40.13953963825,463096.0,-90.29041007667341,10.0,FALL,8.0,46010807.0,46.0,3.0,12.0,09:50,1.7619999999999998,0.51,47.0,0.04,0.14,2004.0
91.69928,745.0,2004-10-14 09:55:00,8.7,"Havana, IL",40.140384648289704,463203.0,-90.28802909220829,10.0,FALL,10.0,46010808.0,133.6,3.0,11.2,09:55,2.9210000000000003,1.235,130.0,0.03,0.16,2004.0
77.49116,742.0,2004-10-14 10:01:00,8.7,"Havana, IL",40.1417070801305,463196.0,-90.28680275420601,10.0,FALL,10.0,46010809.0,102.2,3.0,11.3,10:01,2.214,0.807,105.0,0.04,0.16,2004.0
64.21472,743.0,2004-10-14 10:13:00,8.8,"Havana, IL",40.142129552271705,463091.0,-90.28561221016199,10.0,FALL,8.0,46010810.0,94.4,3.0,11.3,10:13,2.22,0.727,85.0,0.05,0.18,2004.0
94.72724000000001,747.0,2004-10-14 10:20:00,9.4,"Havana, IL",40.1402746284052,463094.0,-90.28333869403009,10.0,FALL,10.0,46010811.0,98.8,3.0,11.4,10:20,2.228,0.8590000000000001,100.0,0.04,0.17,2004.0
81.76136,743.0,2004-10-14 10:27:00,9.1,"Havana, IL",40.141610777031104,463092.0,-90.2826985789937,10.0,FALL,11.0,46010812.0,107.4,3.0,11.4,10:27,2.227,0.7759999999999999,95.0,0.04,0.2,2004.0
86.34212,733.0,2004-10-14 10:35:00,8.9,"Havana, IL",40.1424831770658,463090.0,-90.28149006562799,10.0,FALL,10.0,46010813.0,101.6,3.0,11.3,10:35,2.217,0.802,105.0,0.04,0.2,2004.0
97.91048,751.0,2004-10-14 11:28:00,9.0,"Havana, IL",40.143410662382,463024.0,-90.2826268172348,10.0,FALL,10.0,46010814.0,110.6,3.0,11.4,11:28,2.9539999999999997,1.3430000000000002,110.0,0.03,0.18,2004.0
94.57196,752.0,2004-10-14 11:34:00,9.3,"Havana, IL",40.1438330895829,463089.0,-90.2814362193349,10.0,FALL,9.0,46010815.0,104.0,3.0,11.4,11:34,2.2230000000000003,0.8809999999999999,95.0,0.04,0.18,2004.0
116.54408000000001,739.0,2004-10-14 11:39:00,9.4,"Havana, IL",40.1406970650974,463200.0,-90.2821481560384,10.0,FALL,9.0,46010816.0,119.0,3.0,11.4,11:39,2.25,0.853,115.0,0.03,0.18,2004.0
87.89492,748.0,2004-10-14 11:46:00,9.9,"Havana, IL",40.13846097606,463205.0,-90.28282414652719,10.0,FALL,10.0,46010817.0,109.0,3.0,11.3,11:46,2.238,0.865,105.0,0.04,0.14,2004.0
88.67132,746.0,2004-10-14 11:51:00,10.1,"Havana, IL",40.13799723662571,463206.0,-90.28225580487191,10.0,FALL,11.0,46010818.0,127.6,3.0,11.3,11:51,3.076,1.298,130.0,0.04,0.18,2004.0
96.74588,742.0,2004-10-14 11:59:00,10.3,"Havana, IL",40.1410367758354,463093.0,-90.277439785529,10.0,FALL,11.0,46010819.0,99.6,3.0,11.4,11:59,2.276,0.89,140.0,0.05,0.16,2004.0
90.22412,742.0,2004-10-14 12:08:00,10.4,"Havana, IL",40.141459150100495,463197.0,-90.27624920078621,10.0,FALL,10.0,46010820.0,119.8,3.0,11.3,12:08,3.205,1.412,110.0,0.03,0.16,2004.0
89.83592,673.0,2004-10-14 12:47:00,8.9,"Havana, IL",40.1400678297638,463095.0,-90.2745442671085,10.0,FALL,9.0,46010821.0,87.6,3.0,11.3,12:47,1.992,0.863,85.0,0.04,0.16,2004.0
92.08748,714.0,2004-10-14 12:52:00,11.3,"Havana, IL",40.1413624734732,463236.0,-90.2721450765073,10.0,FALL,8.0,46010822.0,102.4,3.0,11.3,12:52,2.176,0.888,85.0,0.05,0.14,2004.0
84.40111999999999,710.0,2004-10-14 12:58:00,10.1,"Havana, IL",40.144539884659096,463191.0,-90.2731916618457,10.0,FALL,9.0,46010823.0,75.6,3.0,11.2,12:58,2.275,0.9790000000000001,86.0,0.03,0.16,2004.0
93.71791999999999,742.0,2004-10-14 13:10:00,10.2,"Havana, IL",40.145467448640204,463022.0,-90.27432832860859,10.0,FALL,9.0,46010824.0,100.0,3.0,11.4,13:10,2.7089999999999996,1.337,80.0,0.04,0.16,2004.0
79.97564,703.0,2004-10-14 13:20:00,10.6,"Havana, IL",40.1441727638726,463088.0,-90.2767276292486,10.0,FALL,9.0,46010825.0,64.6,3.0,11.4,13:20,1.993,0.706,66.0,0.04,0.2,2004.0
77.1806,700.0,2004-10-14 13:26:00,10.6,"Havana, IL",40.143736592079705,463023.0,-90.277331934487,10.0,FALL,15.0,46010826.0,68.4,3.0,11.4,13:26,2.365,1.07,88.0,0.03,0.2,2004.0
84.9446,729.0,2004-10-14 13:32:00,10.8,"Havana, IL",40.144705474288294,463190.0,-90.2802276495126,10.0,FALL,16.0,46010830.0,86.8,3.0,11.7,13:32,2.165,0.7170000000000001,96.0,0.03,0.2,2004.0
54.665,595.0,2004-10-14 13:42:00,12.0,"Havana, IL",40.1371385863678,463207.0,-90.2840504974251,10.0,FALL,10.0,46010831.0,49.2,3.0,12.1,13:42,1.774,0.502,45.0,0.04,0.14,2004.0
9.27788,890.0,2004-01-26 10:33:00,14.0,"Havana, IL",40.299844038082796,464056.0,-90.0675469759936,1.0,WINTER,22.0,46009974.0,37.3,1.0,0.1,10:33,5.497999999999999,0.423,34.0,0.63,4.5,2004.0
8.80448,896.0,2004-01-26 10:40:00,14.6,"Havana, IL",40.2945051147526,464006.0,-90.0701306337524,1.0,WINTER,22.0,46009975.0,51.8,1.0,0.1,10:40,6.938,0.37,42.0,1.31,4.2,2004.0
7.2264800000000005,889.0,2004-01-26 10:48:00,14.6,"Havana, IL",40.2716451451096,464057.0,-90.09228503155072,1.0,WINTER,24.0,46009976.0,42.4,1.0,0.1,10:48,5.582000000000001,0.40399999999999997,36.0,0.63,4.1,2004.0
9.43568,701.0,2004-01-26 10:55:00,14.2,"Havana, IL",40.3071016538077,464005.0,-90.0695859563744,1.0,WINTER,22.0,46009977.0,37.9,1.0,0.1,10:55,6.8629999999999995,0.39899999999999997,35.0,0.97,2.9,2004.0
8.409980000000001,849.0,2004-01-26 12:00:00,14.3,"Havana, IL",40.3097412895396,464015.0,-90.06711858629221,1.0,WINTER,29.0,46009978.0,25.2,2.0,0.1,12:00,6.271,0.306,23.0,0.53,3.3,2004.0
8.80448,911.0,2004-01-26 12:05:00,14.2,"Havana, IL",40.3155299774246,464074.0,-90.06451454308599,1.0,WINTER,26.0,46009979.0,29.8,2.0,0.1,12:05,4.965,0.429,79.0,0.27,1.3,2004.0
8.88338,911.0,2004-01-26 12:10:00,14.0,"Havana, IL",40.3190243959264,464073.0,-90.0602444342362,1.0,WINTER,26.0,46009980.0,29.6,2.0,0.0,12:10,5.272,0.414,27.0,0.27,2.4,2004.0
9.04118,915.0,2004-01-26 12:16:00,14.6,"Havana, IL",40.32305828216,464055.0,-90.0594808915641,1.0,WINTER,24.0,46009981.0,29.6,1.0,0.0,12:16,5.497999999999999,0.409,27.0,0.64,5.0,2004.0
7.46318,908.0,2004-01-27 12:41:00,15.8,"Havana, IL",40.210178361789495,464076.0,-90.13779858340469,1.0,WINTER,33.0,46009982.0,22.7,2.0,0.0,12:41,5.468999999999999,0.308,20.0,0.11,2.27,2004.0
8.64668,895.0,2004-01-27 12:45:00,14.4,"Havana, IL",40.2205262921792,464075.0,-90.13736281960979,1.0,WINTER,29.0,46009983.0,33.4,2.0,0.1,12:45,4.756,0.369,28.0,0.02,0.67,2004.0
0.0183,582.0,2004-02-02 10:50:00,13.7,"Havana, IL",40.3349049773619,464087.0,-90.047195964597,2.0,WINTER,110.0,46009986.0,2.3,3.0,0.1,10:50,3.583,0.048,3.0,0.08,1.04,2004.0
1.30898,584.0,2004-02-02 10:59:00,14.1,"Havana, IL",40.33536986008421,464112.0,-90.04776420081042,2.0,WINTER,85.0,46009987.0,1.8,3.0,0.1,10:59,3.523,0.053,3.0,0.07,0.74,2004.0
0.0183,582.0,2004-02-02 12:50:00,13.2,"Havana, IL",40.3322057891469,464113.0,-90.04731371689209,2.0,WINTER,100.0,46009985.0,3.2,3.0,0.1,12:50,3.552,0.049,3.0,0.09,0.95,2004.0
0.0183,578.0,2004-02-05 11:04:00,14.2,"Havana, IL",40.3384137109303,464086.0,-90.04351160365971,2.0,WINTER,100.0,46009989.0,4.3,3.0,0.6,11:04,3.906,0.049,6.0,0.03,1.02,2004.0
0.0183,572.0,2004-02-05 12:25:00,14.4,"Havana, IL",40.3397181659126,464085.0,-90.04168894520159,2.0,WINTER,100.0,46009990.0,3.3,3.0,0.4,12:25,3.656,0.048,6.0,0.03,0.94,2004.0
0.0183,577.0,2004-02-05 12:35:00,13.8,"Havana, IL",40.3397031155345,464037.0,-90.04110104754422,2.0,WINTER,80.0,46009991.0,3.2,3.0,0.3,12:35,3.063,0.03,4.0,0.03,0.63,2004.0
0.0183,576.0,2004-02-05 12:43:00,13.7,"Havana, IL",40.340168027851895,464021.0,-90.0416692783566,2.0,WINTER,90.0,46009995.0,3.6,3.0,0.5,12:43,2.636,0.027999999999999997,4.0,0.02,1.08,2004.0
0.0183,569.0,2004-02-05 12:46:00,13.2,"Havana, IL",40.3436916293809,464084.0,-90.0385722685261,2.0,WINTER,100.0,46009996.0,4.1,3.0,0.7,12:46,3.5869999999999997,0.043,5.0,0.01,0.8,2004.0
0.0183,563.0,2004-02-05 12:50:00,13.0,"Havana, IL",40.3441414897423,464020.0,-90.03855257821691,2.0,WINTER,65.0,46009997.0,5.3,3.0,0.2,12:50,2.713,0.016,5.0,0.01,0.46,2004.0
2.0190799999999998,576.0,2004-02-05 13:19:00,13.7,"Havana, IL",40.3445612112479,464111.0,-90.0373570113405,2.0,WINTER,78.0,46009998.0,5.9,3.0,0.2,13:19,3.7489999999999997,0.055999999999999994,5.0,0.01,0.62,2004.0
5.17508,429.0,2004-02-06 10:50:00,13.4,"Havana, IL",40.2525063006705,464194.0,-90.1013342394407,2.0,WINTER,58.0,46010007.0,8.7,3.0,1.3,10:50,1.8130000000000002,0.048,10.0,0.01,0.7,2004.0
7.2264800000000005,449.0,2004-02-06 13:24:00,14.2,"Havana, IL",40.2453815526813,464091.0,-90.1045771273279,2.0,WINTER,75.0,46009999.0,6.4,3.0,2.1,13:24,2.625,0.06,5.0,0.01,1.37,2004.0
8.409980000000001,450.0,2004-02-06 13:42:00,14.2,"Havana, IL",40.2462666389539,464090.0,-90.10395163520859,2.0,WINTER,65.0,46010000.0,5.8,3.0,1.6,13:42,2.668,0.055999999999999994,5.0,0.01,1.35,2004.0
6.753080000000001,410.0,2004-02-06 13:52:00,9.1,"Havana, IL",40.24886299081079,464041.0,-90.0997264883771,2.0,WINTER,64.0,46010001.0,5.9,3.0,2.6,13:52,1.7469999999999999,0.036000000000000004,6.0,0.01,0.8,2004.0
9.27788,465.0,2004-02-06 14:00:00,18.5,"Havana, IL",40.2515623445128,464025.0,-90.0996111645327,2.0,WINTER,88.0,46010005.0,5.7,3.0,0.2,14:00,1.975,0.040999999999999995,4.0,0.01,0.71,2004.0
9.12008,1224.0,2004-02-09 11:02:00,14.2,"Havana, IL",40.5804185567407,464001.0,-89.6536653902606,2.0,WINTER,40.0,46010009.0,17.7,1.0,0.5,11:02,8.712,0.528,18.0,0.45,2.3,2004.0
