CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
13.359879999999999,328.0,2004-04-27 10:12:00,9.7,"Lake City, MN",44.3375758363628,411005.0,-91.94591259571199,4.0,SPRING,105.0,41013134.0,10.9,1,11.5,10:12,1.44,0.092,6.0,0.49,2.3,2004.0
23.7486,494.0,2004-04-27 10:13:00,11.6,"Bellevue, IA",42.1406948338551,431029.0,-90.1785729302705,4.0,SPRING,52.0,43012984.0,23.2,3,10.9,10:13,3.014,0.11599999999999999,20.0,0.0,0.58,2004.0
26.3898,513.0,2004-04-27 10:15:00,8.5,"Jackson, MO",37.6085727122932,451033.0,-89.51514341268879,4.0,SPRING,32.0,45010812.0,71.0,2,16.9,10:15,2.7089999999999996,0.214,39.0,0.64,2.2,2004.0
25.86156,520.0,2004-04-27 10:20:00,9.1,"Jackson, MO",37.614437341453296,451042.0,-89.5154356796357,4.0,SPRING,33.0,45010806.0,56.1,2,16.8,10:20,2.6489999999999996,0.159,42.0,0.51,4.0,2004.0
54.91476,317.0,2004-04-27 10:23:00,11.2,"Bellevue, IA",42.138609349632205,431021.0,-90.18532033059941,4.0,SPRING,34.0,43012988.0,52.7,3,12.4,10:23,1.715,0.138,32.0,0.13,0.86,2004.0
52.625719999999994,352.0,2004-04-27 10:24:00,13.3,"Bellevue, IA",42.1567619788711,431100.0,-90.2656058774065,4.0,SPRING,38.0,43013008.0,37.9,3,14.3,10:24,1.531,0.142,27.0,0.0,0.8,2004.0
31.936320000000002,518.0,2004-04-27 10:25:00,9.4,"Jackson, MO",37.4480338068741,451060.0,-89.44916263243348,4.0,SPRING,33.0,45010831.0,69.8,1,17.0,10:25,2.673,0.174,38.0,0.69,4.9,2004.0
13.1838,325.0,2004-04-27 10:26:00,9.4,"Lake City, MN",44.3357291389282,411007.0,-91.9409281812684,4.0,SPRING,102.0,41013135.0,8.2,1,11.8,10:26,1.415,0.09300000000000001,6.0,0.52,2.8,2004.0
38.09912,303.0,2004-04-27 10:27:00,14.3,"Lake City, MN",44.3500613617785,411111.0,-91.9331420123172,4.0,SPRING,59.0,41013142.0,17.7,3,10.6,10:27,1.578,0.106,11.0,0.0,0.59,2004.0
55.8832,315.0,2004-04-27 10:30:00,11.3,"Bellevue, IA",42.1372154936952,431104.0,-90.1835672127119,4.0,SPRING,38.0,43012989.0,49.7,3,12.4,10:30,1.819,0.138,32.0,0.12,1.1,2004.0
21.5476,518.0,2004-04-27 10:30:00,9.1,"Jackson, MO",37.6152366578702,451031.0,-89.5120006732415,4.0,SPRING,35.0,45010805.0,72.5,2,17.0,10:30,2.6210000000000004,0.157,42.0,0.58,1.4,2004.0
11.423,267.0,2004-04-27 10:32:00,9.5,"Lake City, MN",44.33660016533361,411072.0,-91.93777651800279,4.0,SPRING,106.0,41013136.0,7.8,2,11.2,10:32,2.213,0.08800000000000001,6.0,0.57,2.9,2004.0
35.54596,517.0,2004-04-27 10:35:00,8.9,"Jackson, MO",37.6206347042406,451110.0,-89.5117481826252,4.0,SPRING,37.0,45010804.0,72.6,2,16.8,10:35,2.7039999999999997,0.171,41.0,0.66,3.2,2004.0
7.197080000000001,160.0,2004-04-27 10:39:00,10.1,"Lake City, MN",44.3374593979183,411006.0,-91.93337056295721,4.0,SPRING,105.0,41013137.0,8.4,1,10.1,10:39,1.135,0.09699999999999999,5.0,0.73,5.0,2004.0
23.13232,518.0,2004-04-27 10:40:00,8.6,"Jackson, MO",37.611738305619895,451032.0,-89.5155617718968,4.0,SPRING,33.0,45010807.0,64.4,2,16.8,10:40,2.575,0.213,42.0,0.62,3.2,2004.0
90.65899999999999,256.0,2004-04-27 10:41:00,14.8,"Lake City, MN",44.3536677754953,411029.0,-91.933703957231,4.0,SPRING,35.0,41013143.0,34.3,3,11.9,10:41,1.3119999999999998,0.23399999999999999,27.0,0.02,2.2,2004.0
57.644,290.0,2004-04-27 10:41:00,11.4,"Bellevue, IA",42.1019719071714,431065.0,-90.1603389933868,4.0,SPRING,41.0,43013009.0,47.2,1,12.7,10:41,1.9040000000000001,0.134,28.0,0.66,9.0,2004.0
52.273559999999996,289.0,2004-04-27 10:45:00,11.1,"Bellevue, IA",42.096634442200205,431006.0,-90.1629956169082,4.0,SPRING,40.0,43013010.0,49.2,1,12.6,10:45,1.589,0.139,27.0,0.52,4.8,2004.0
29.207079999999998,517.0,2004-04-27 10:47:00,8.9,"Jackson, MO",37.621067801203,451002.0,-89.5111616008914,4.0,SPRING,37.0,45010803.0,67.6,1,16.8,10:47,2.5580000000000003,0.16,39.0,0.68,3.8,2004.0
10.71868,179.0,2004-04-27 10:49:00,10.2,"Lake City, MN",44.335635663565796,411063.0,-91.9308948801385,4.0,SPRING,102.0,41013138.0,8.3,1,10.2,10:49,1.925,0.083,6.0,0.71,3.8,2004.0
11.68712,121.0,2004-04-27 10:50:00,10.4,"Lake City, MN",44.348752078784294,411112.0,-91.9375570492802,4.0,SPRING,45.0,41013147.0,10.5,3,9.9,10:50,1.7719999999999998,0.091,7.0,0.12,0.45,2004.0
25.68548,515.0,2004-04-27 10:55:00,8.0,"Jackson, MO",37.610422213488604,451111.0,-89.51675573143308,4.0,SPRING,33.0,45010811.0,73.4,2,16.8,10:55,2.7310000000000003,0.183,42.0,0.66,3.4,2004.0
59.316759999999995,305.0,2004-04-27 10:56:00,11.3,"Bellevue, IA",42.090486848319394,431190.0,-90.1693149704685,4.0,SPRING,47.0,43013012.0,48.4,2,12.8,10:56,2.019,0.131,27.0,0.61,8.0,2004.0
28.76688,515.0,2004-04-27 11:00:00,8.7,"Jackson, MO",37.622733121749896,451054.0,-89.5065530126816,4.0,SPRING,35.0,45010800.0,65.8,1,16.7,11:00,2.761,0.16399999999999998,38.0,0.7,5.4,2004.0
11.24692,233.0,2004-04-27 11:01:00,9.8,"Lake City, MN",44.3265635848275,411008.0,-91.92353461408659,4.0,SPRING,101.0,41013139.0,7.7,1,10.9,11:01,1.248,0.085,5.0,0.61,3.7,2004.0
9.92632,127.0,2004-04-27 11:06:00,10.5,"Lake City, MN",44.3514990707235,411110.0,-91.94252626394591,4.0,SPRING,25.0,41013148.0,10.6,3,10.0,11:06,1.411,0.11199999999999999,9.0,0.01,0.25,2004.0
53.41808,315.0,2004-04-27 11:07:00,11.6,"Bellevue, IA",42.136617107003005,431105.0,-90.17754416855671,4.0,SPRING,38.0,43012990.0,40.1,3,12.5,11:07,1.855,0.133,28.0,0.16,1.2,2004.0
17.49776,644.0,2004-04-27 11:09:00,8.2,"Brighton, IL",38.93559816531221,441058.0,-90.2800892074876,4.0,SPRING,24.0,44011261.0,41.8,2,17.3,11:09,4.718999999999999,0.20600000000000002,35.0,0.31,3.3,2004.0
25.68548,508.0,2004-04-27 11:10:00,8.9,"Jackson, MO",37.631796854431705,451053.0,-89.50839385220051,4.0,SPRING,35.0,45010801.0,71.9,1,16.6,11:10,2.78,0.175,42.0,0.71,8.4,2004.0
23.7486,173.0,2004-04-27 11:13:00,11.5,"Lake City, MN",44.3442280112253,411113.0,-91.9351296595891,4.0,SPRING,71.0,41013140.0,12.9,3,9.7,11:13,1.7690000000000001,0.092,9.0,0.4,0.84,2004.0
9.838280000000001,116.0,2004-04-27 11:14:00,10.3,"Lake City, MN",44.35691732893889,411108.0,-91.9443110524645,4.0,SPRING,59.0,41013149.0,12.8,3,9.8,11:14,1.765,0.09699999999999999,10.0,0.2,0.59,2004.0
50.68884,315.0,2004-04-27 11:15:00,11.9,"Bellevue, IA",42.1356133441946,431106.0,-90.1733541375322,4.0,SPRING,36.0,43012991.0,37.7,3,12.5,11:15,1.835,0.133,26.0,0.13,1.12,2004.0
28.414720000000003,506.0,2004-04-27 11:15:00,8.8,"Jackson, MO",37.6100706972126,451003.0,-89.5048811677334,4.0,SPRING,36.0,45010799.0,64.3,1,16.6,11:15,3.071,0.155,39.0,0.67,7.0,2004.0
27.798440000000003,506.0,2004-04-27 11:17:00,8.1,"Jackson, MO",37.5744849172035,451004.0,-89.52013026997619,4.0,SPRING,37.0,45010796.0,66.2,1,16.6,11:17,2.988,0.158,31.0,0.67,5.4,2004.0
9.045919999999999,120.0,2004-04-27 11:19:00,10.1,"Lake City, MN",44.348296172238506,411018.0,-91.9369379641243,4.0,SPRING,88.0,41013141.0,10.3,2,9.4,11:19,1.025,0.078,7.0,0.41,2.6,2004.0
49.63236,323.0,2004-04-27 11:24:00,11.7,"Bellevue, IA",42.13177639902779,431107.0,-90.1638463026729,4.0,SPRING,34.0,43012992.0,45.0,3,11.8,11:24,1.974,0.14,32.0,0.11,1.4,2004.0
18.99444,630.0,2004-04-27 11:32:00,8.0,"Brighton, IL",38.9332133437868,441060.0,-90.2744129447122,4.0,SPRING,32.0,44011262.0,44.6,2,16.6,11:32,4.111000000000001,0.196,35.0,0.38,1.3,2004.0
56.14731999999999,287.0,2004-04-27 11:33:00,10.8,"Bellevue, IA",42.125599063281996,431064.0,-90.16896088250179,4.0,SPRING,38.0,43012993.0,48.3,1,12.4,11:33,1.795,0.136,29.0,0.63,6.2,2004.0
19.3466,630.0,2004-04-27 11:36:00,8.1,"Brighton, IL",38.9308012697427,441063.0,-90.2675846669192,4.0,SPRING,32.0,44011263.0,31.5,2,16.7,11:36,4.579,0.191,25.0,0.28,2.8,2004.0
51.30512,296.0,2004-04-27 11:37:00,11.1,"Bellevue, IA",42.0876987029369,431066.0,-90.1658120800472,4.0,SPRING,46.0,43013013.0,43.2,1,12.7,11:37,1.9480000000000002,0.128,25.0,0.66,7.2,2004.0
38.7154,546.0,2004-04-27 11:37:00,7.7,"Havana, IL",40.248007370847205,461092.0,-90.101526329514,4.0,SPRING,21.0,46010207.0,58.2,3,13.7,11:37,2.9389999999999996,0.253,55.0,0.01,1.1,2004.0
10.71868,159.0,2004-04-27 11:43:00,10.3,"Lake City, MN",44.36152759679379,411010.0,-91.9561500521628,4.0,SPRING,101.0,41013150.0,9.4,2,10.1,11:43,1.171,0.073,5.0,0.38,3.5,2004.0
20.13896,635.0,2004-04-27 11:48:00,7.9,"Brighton, IL",38.9284023404339,441010.0,-90.26133305171291,4.0,SPRING,32.0,44011264.0,33.4,2,16.7,11:48,4.857,0.19899999999999998,26.0,0.34,3.4,2004.0
58.0842,304.0,2004-04-27 12:00:00,11.3,"Bellevue, IA",42.0792573426995,431082.0,-90.170418919502,4.0,SPRING,49.0,43013014.0,43.4,2,12.8,12:00,1.993,0.125,24.0,0.52,1.9,2004.0
10.63064,136.0,2004-04-27 12:01:00,10.3,"Lake City, MN",44.3560980232255,411036.0,-91.95310943173192,4.0,SPRING,86.0,41013151.0,8.6,3,10.1,12:01,1.078,0.07400000000000001,6.0,0.42,1.2,2004.0
31.760240000000003,485.0,2004-04-27 12:02:00,8.7,"Brighton, IL",38.9223348311667,441046.0,-90.2523400708049,4.0,SPRING,37.0,44011268.0,50.8,1,16.1,12:02,3.884,0.162,31.0,0.63,7.1,2004.0
12.12732,231.0,2004-04-27 12:09:00,9.9,"Lake City, MN",44.353847662547295,411062.0,-91.95314949975858,4.0,SPRING,103.0,41013152.0,8.6,1,10.7,12:09,1.9709999999999999,0.086,5.0,0.73,5.4,2004.0
35.28184,565.0,2004-04-27 12:25:00,8.2,"Havana, IL",40.249371766641005,461090.0,-90.10205585397058,4.0,SPRING,26.0,46010208.0,43.1,3,13.6,12:25,3.201,0.233,37.0,0.0,1.1,2004.0
31.936320000000002,566.0,2004-04-27 12:31:00,8.4,"Havana, IL",40.251591794510496,461087.0,-90.10078549502208,4.0,SPRING,19.0,46010209.0,46.0,3,13.4,12:31,3.15,0.268,41.0,0.0,0.96,2004.0
23.7486,339.0,2004-04-27 12:34:00,17.9,"Bellevue, IA",42.0817145041189,431040.0,-90.1787717440203,4.0,SPRING,59.0,43013015.0,25.9,3,16.1,12:34,0.982,0.153,18.0,0.0,0.59,2004.0
35.54596,516.0,2004-04-27 12:35:00,8.7,"Jackson, MO",37.60812287279129,451112.0,-89.5151644265522,4.0,SPRING,32.0,45010813.0,74.2,2,16.9,12:35,2.653,0.182,40.0,0.59,1.6,2004.0
33.25692,511.0,2004-04-27 12:35:00,9.4,"Jackson, MO",37.466703733554894,451059.0,-89.4708842954079,4.0,SPRING,31.0,45010830.0,72.7,1,17.0,12:35,2.735,0.17300000000000001,36.0,0.69,8.0,2004.0
29.29512,566.0,2004-04-27 12:38:00,8.4,"Havana, IL",40.2515476150521,461088.0,-90.0990239999373,4.0,SPRING,19.0,46010210.0,52.1,3,12.6,12:38,3.07,0.261,44.0,0.01,0.82,2004.0
27.88648,515.0,2004-04-27 12:40:00,8.4,"Jackson, MO",37.5979268419792,451129.0,-89.52073591085801,4.0,SPRING,36.0,45010797.0,65.4,2,16.8,12:40,2.705,0.16399999999999998,33.0,0.62,2.8,2004.0
25.68548,517.0,2004-04-27 12:40:00,9.5,"Jackson, MO",37.5237016660625,451008.0,-89.5089193338227,4.0,SPRING,33.0,45010825.0,70.0,1,16.9,12:40,2.595,0.165,34.0,0.67,7.6,2004.0
28.85492,535.0,2004-04-27 12:43:00,8.7,"Havana, IL",40.2515328826169,461022.0,-90.0984368357747,4.0,SPRING,28.0,46010211.0,60.0,3,11.8,12:43,1.865,0.25,51.0,0.0,0.69,2004.0
26.213720000000002,516.0,2004-04-27 12:45:00,8.9,"Jackson, MO",37.6319308366918,451001.0,-89.5129188047823,4.0,SPRING,39.0,45010802.0,63.8,1,16.8,12:45,2.625,0.16,33.0,0.69,12.5,2004.0
24.36488,496.0,2004-04-27 12:45:00,9.1,"Jackson, MO",37.475835265118604,451011.0,-89.4749761011264,4.0,SPRING,32.0,45010829.0,71.2,1,16.9,12:45,2.8,0.171,48.0,0.68,6.6,2004.0
50.24864,318.0,2004-04-27 12:48:00,11.7,"Bellevue, IA",42.098687103923,431081.0,-90.1731821770335,4.0,SPRING,56.0,43013016.0,38.1,2,13.1,12:48,2.061,0.11800000000000001,21.0,0.31,1.9,2004.0
25.59744,514.0,2004-04-27 12:50:00,8.6,"Jackson, MO",37.600942146304796,451035.0,-89.5160659727393,4.0,SPRING,35.0,45010798.0,72.3,2,16.7,12:50,2.77,0.23600000000000002,42.0,0.69,8.1,2004.0
31.84828,518.0,2004-04-27 12:50:00,9.1,"Jackson, MO",37.606823491177295,451034.0,-89.5169237627801,4.0,SPRING,33.0,45010815.0,68.1,2,16.9,12:50,2.568,0.191,40.0,0.67,3.0,2004.0
31.936320000000002,519.0,2004-04-27 12:52:00,9.4,"Jackson, MO",37.514495087593005,451009.0,-89.502562645114,4.0,SPRING,32.0,45010826.0,69.0,1,17.0,12:52,2.682,0.191,35.0,0.68,6.5,2004.0
30.967879999999997,569.0,2004-04-27 12:52:00,8.8,"Havana, IL",40.2550730478181,461021.0,-90.09593420792861,4.0,SPRING,20.0,46010215.0,95.3,3,12.4,12:52,2.033,0.27699999999999997,88.0,0.0,0.45,2004.0
14.240279999999998,327.0,2004-04-27 12:54:00,9.5,"Lake City, MN",44.3552951261609,411071.0,-91.96378946542059,4.0,SPRING,94.0,41013153.0,7.5,2,12.1,12:54,2.23,0.086,7.0,0.37,1.04,2004.0
27.09412,393.0,2004-04-27 12:56:00,8.7,"Brighton, IL",38.916879880387995,441002.0,-90.25024416902771,4.0,SPRING,29.0,44011269.0,37.8,1,15.7,12:56,2.853,0.13699999999999998,26.0,0.49,3.0,2004.0
35.36988,317.0,2004-04-27 12:57:00,15.4,"Bellevue, IA",42.0790900501693,431108.0,-90.1819101391699,4.0,SPRING,60.0,43013017.0,23.5,3,14.5,12:57,1.59,0.105,14.0,0.0,1.18,2004.0
0.0183,454.0,2004-04-27 12:58:00,10.3,"Havana, IL",40.2568578590288,461119.0,-90.09527000122401,4.0,SPRING,19.0,46010216.0,10.3,3,12.2,12:58,3.2230000000000003,0.157,8.0,0.1,0.19,2004.0
13.97616,373.0,2004-04-27 13:00:00,9.4,"Jackson, MO",37.53483178212429,451006.0,-89.5197132293162,4.0,SPRING,53.0,45010818.0,19.2,1,16.9,13:00,1.861,0.096,15.0,0.32,2.1,2004.0
30.26356,494.0,2004-04-27 13:00:00,9.2,"Jackson, MO",37.4905666347732,451010.0,-89.48558955737049,4.0,SPRING,31.0,45010828.0,75.9,1,16.9,13:00,2.8080000000000003,0.17300000000000001,48.0,0.73,4.7,2004.0
10.190439999999999,331.0,2004-04-27 13:01:00,10.0,"Lake City, MN",44.3498600374582,411017.0,-91.96012120993049,4.0,SPRING,98.0,41013154.0,9.2,2,12.4,13:01,1.402,0.086,6.0,0.34,1.62,2004.0
28.414720000000003,513.0,2004-04-27 13:05:00,9.5,"Jackson, MO",37.5329657036344,451056.0,-89.51753744335251,4.0,SPRING,34.0,45010822.0,72.0,1,17.0,13:05,2.759,0.172,39.0,0.69,6.8,2004.0
30.26356,567.0,2004-04-27 13:06:00,8.7,"Havana, IL",40.2564816886166,461086.0,-90.098225282927,4.0,SPRING,21.0,46010217.0,62.2,3,14.0,13:06,3.318,0.257,51.0,0.06,0.42,2004.0
13.71204,330.0,2004-04-27 13:07:00,10.1,"Lake City, MN",44.330795771420895,411097.0,-91.94289837811701,4.0,SPRING,73.0,41013155.0,10.3,3,12.2,13:07,2.338,0.08800000000000001,7.0,0.25,0.73,2004.0
28.062559999999998,316.0,2004-04-27 13:07:00,16.0,"Bellevue, IA",42.0809188460878,431224.0,-90.18303800892001,4.0,SPRING,60.0,43013019.0,22.2,3,15.2,13:07,1.557,0.105,14.0,0.0,0.84,2004.0
27.798440000000003,391.0,2004-04-27 13:07:00,8.8,"Brighton, IL",38.911261643555,441049.0,-90.24123614787679,4.0,SPRING,31.0,44011270.0,45.1,1,15.8,13:07,2.8480000000000003,0.154,29.0,0.5,3.1,2004.0
33.25692,513.0,2004-04-27 13:07:00,9.4,"Jackson, MO",37.5144280969357,451058.0,-89.50030374003022,4.0,SPRING,32.0,45010827.0,75.2,1,16.9,13:07,2.7439999999999998,0.175,39.0,0.73,8.3,2004.0
32.904759999999996,504.0,2004-04-27 13:11:00,9.5,"Jackson, MO",37.530966004996294,451057.0,-89.51084289972108,4.0,SPRING,32.0,45010823.0,69.5,1,16.8,13:11,2.755,0.175,44.0,0.71,6.8,2004.0
30.967879999999997,566.0,2004-04-27 13:13:00,8.8,"Havana, IL",40.256946315046704,461085.0,-90.09879325895659,4.0,SPRING,19.0,46010218.0,81.9,3,14.2,13:13,3.342,0.272,63.0,0.07,0.39,2004.0
24.01272,477.0,2004-04-27 13:15:00,8.4,"Jackson, MO",37.5600231610547,451005.0,-89.5185403718743,4.0,SPRING,36.0,45010816.0,63.0,1,17.3,13:15,2.667,0.145,58.0,0.62,4.6,2004.0
30.43964,518.0,2004-04-27 13:20:00,8.9,"Jackson, MO",37.6077231720214,451113.0,-89.51688175774571,4.0,SPRING,33.0,45010814.0,76.0,2,16.9,13:20,2.739,0.17600000000000002,45.0,0.65,3.3,2004.0
39.24364,567.0,2004-04-27 13:21:00,9.0,"Havana, IL",40.2561054414545,461232.0,-90.1011805362352,4.0,SPRING,20.0,46010220.0,61.7,3,14.3,13:21,3.134,0.25,54.0,0.06,0.45,2004.0
11.33496,329.0,2004-04-27 13:22:00,9.9,"Lake City, MN",44.328989676136295,411030.0,-91.94230370559549,4.0,SPRING,96.0,41013156.0,7.7,3,12.0,13:22,1.4080000000000001,0.084,6.0,0.02,1.48,2004.0
33.08084,499.0,2004-04-27 13:25:00,8.7,"Jackson, MO",37.541895868998395,451055.0,-89.51485873141209,4.0,SPRING,31.0,45010817.0,77.4,1,16.8,13:25,2.812,0.18600000000000003,54.0,0.75,5.0,2004.0
42.50112,310.0,2004-04-27 13:26:00,18.1,"Bellevue, IA",42.0469916639578,431226.0,-90.12231591419871,4.0,SPRING,60.0,43013021.0,24.5,3,15.0,13:26,1.6340000000000001,0.114,16.0,0.0,1.0,2004.0
40.30012,576.0,2004-04-27 13:26:00,8.5,"Havana, IL",40.250374487920396,461120.0,-90.10612753952739,4.0,SPRING,21.0,46010221.0,37.2,3,15.0,13:26,3.341,0.242,30.0,0.04,0.21,2004.0
12.43402,492.0,2004-07-26 10:00:00,5.9,"Jackson, MO",37.373447172446205,452014.0,-89.42559312069478,7.0,SUMMER,13.0,45011039.0,200.3,1,26.6,10:00,4.141,0.359,155.0,0.98,6.0,2004.0
33.110440000000004,467.0,2004-07-26 10:17:00,6.9,"Brighton, IL",38.8719714990007,442039.0,-90.1805229647978,7.0,SUMMER,35.0,44011548.0,22.7,Impounded,24.8,10:17,4.26,0.18,23.0,0.12,2.9,2004.0
14.3863,495.0,2004-07-26 10:25:00,5.9,"Jackson, MO",37.385905351180796,452069.0,-89.4204848322721,7.0,SUMMER,11.0,45011028.0,193.4,1,26.5,10:25,3.497,0.311,150.0,0.99,8.1,2004.0
30.71446,467.0,2004-07-26 10:30:00,7.5,"Brighton, IL",38.8701713747139,442114.0,-90.18059413460578,7.0,SUMMER,40.0,44011549.0,23.2,Impounded,24.8,10:30,3.698,0.177,22.0,0.05,3.9,2004.0
10.392999999999999,494.0,2004-07-26 10:40:00,5.8,"Jackson, MO",37.3298831065095,452141.0,-89.4299170951911,7.0,SUMMER,19.0,45011037.0,49.8,2,27.3,10:40,3.3930000000000002,0.207,53.0,0.2,4.4,2004.0
12.78898,489.0,2004-07-26 10:45:00,5.9,"Jackson, MO",37.378844936240796,452070.0,-89.42533663069891,7.0,SUMMER,14.0,45011038.0,180.3,1,26.9,10:45,3.5669999999999997,0.29,140.0,1.0,8.0,2004.0
67.36408,754.0,2004-07-26 10:47:00,8.2,"Havana, IL",40.6109278429631,462070.0,-89.64977857832291,7.0,SUMMER,20.0,46010494.0,71.7,1,23.5,10:47,2.909,0.493,99.0,0.29,1.6,2004.0
12.43402,494.0,2004-07-26 10:50:00,5.9,"Jackson, MO",37.3949015513449,452012.0,-89.4200565080382,7.0,SUMMER,14.0,45011026.0,200.9,1,26.5,10:50,4.09,0.32799999999999996,160.0,0.95,8.3,2004.0
34.17532,467.0,2004-07-26 10:52:00,7.5,"Brighton, IL",38.870004267971396,442115.0,-90.17368611161,7.0,SUMMER,35.0,44011550.0,18.3,Impounded,24.8,10:52,3.801,0.182,25.0,0.06,3.6,2004.0
13.9426,495.0,2004-07-26 10:55:00,5.8,"Jackson, MO",37.3948331681913,452068.0,-89.4178013983681,7.0,SUMMER,12.0,45011027.0,173.1,1,26.5,10:55,3.437,0.28300000000000003,125.0,1.01,6.2,2004.0
68.69518000000001,751.0,2004-07-26 11:01:00,8.5,"Havana, IL",40.621376513464796,462069.0,-89.63743613631081,7.0,SUMMER,19.0,46010495.0,58.7,1,23.4,11:01,3.2760000000000002,0.462,73.0,0.42,4.5,2004.0
43.2268,745.0,2004-07-26 11:07:00,6.9,"Havana, IL",40.3273922911161,462082.0,-90.0528197083162,7.0,SUMMER,18.0,46010496.0,85.1,2,25.2,11:07,2.9210000000000003,0.46799999999999997,89.0,0.2,1.6,2004.0
20.24314,483.0,2004-07-26 11:10:00,7.8,"Brighton, IL",38.8679807243209,442117.0,-90.16454707257749,7.0,SUMMER,35.0,44011551.0,24.4,Impounded,25.7,11:10,3.5589999999999997,0.184,33.0,0.06,0.87,2004.0
42.3394,754.0,2004-07-26 11:17:00,6.6,"Havana, IL",40.3125001602508,462057.0,-90.06935241803092,7.0,SUMMER,18.0,46010497.0,78.9,1,25.2,11:17,3.319,0.47,77.0,0.56,5.5,2004.0
46.95388,749.0,2004-07-26 11:24:00,6.5,"Havana, IL",40.312860580333,462015.0,-90.06580687973499,7.0,SUMMER,19.0,46010498.0,82.0,2,25.2,11:24,3.167,0.46,83.0,0.18,3.5,2004.0
41.71822,751.0,2004-07-26 11:28:00,6.6,"Havana, IL",40.273385583067004,462058.0,-90.0898584943607,7.0,SUMMER,22.0,46010499.0,64.2,1,25.5,11:28,3.1189999999999998,0.465,65.0,0.4,4.2,2004.0
16.95976,486.0,2004-07-26 11:36:00,7.6,"Brighton, IL",38.867924753655295,442118.0,-90.1622444944943,7.0,SUMMER,28.0,44011552.0,32.8,Impounded,25.7,11:36,3.32,0.187,24.0,0.04,0.87,2004.0
94.34104,440.0,2004-07-26 11:39:00,16.9,"Onalaska, WI",43.862218176539294,422106.0,-91.30755134439421,7.0,SUMMER,28.0,42011656.0,180.5,3,30.3,11:39,2.583,0.474,140.0,0.0,0.34,2004.0
36.1276,754.0,2004-07-26 11:51:00,6.3,"Havana, IL",40.2594605179257,462009.0,-90.10926731428579,7.0,SUMMER,24.0,46010500.0,65.2,1,25.7,11:51,3.302,0.449,62.0,0.39,4.4,2004.0
71.09116,465.0,2004-07-26 11:54:00,13.4,"Onalaska, WI",43.8344258602786,422051.0,-91.28532677679969,7.0,SUMMER,57.0,42011657.0,21.4,1,25.7,11:54,3.1639999999999997,0.139,14.0,0.4,5.2,2004.0
12.1678,487.0,2004-07-26 11:55:00,5.9,"Jackson, MO",37.3947589301051,452137.0,-89.43022595605909,7.0,SUMMER,17.0,45011024.0,70.9,2,26.5,11:55,3.503,0.23600000000000002,77.0,0.19,4.6,2004.0
16.51606,484.0,2004-07-26 11:56:00,7.7,"Brighton, IL",38.86612465656221,442120.0,-90.1623161149807,7.0,SUMMER,28.0,44011553.0,41.5,Impounded,26.0,11:56,3.384,0.19,32.0,0.04,0.87,2004.0
13.232679999999998,492.0,2004-07-26 12:00:00,6.0,"Jackson, MO",37.382375175418,452013.0,-89.4229108502174,7.0,SUMMER,11.0,45011029.0,204.5,1,26.5,12:00,4.121,0.331,160.0,1.02,5.9,2004.0
35.6839,752.0,2004-07-26 12:03:00,6.3,"Havana, IL",40.257660936048495,462059.0,-90.1093439642153,7.0,SUMMER,24.0,46010501.0,74.2,1,25.3,12:03,3.178,0.462,69.0,0.31,2.4,2004.0
56.005359999999996,454.0,2004-07-26 12:05:00,12.5,"Onalaska, WI",43.8343511164773,422056.0,-91.2803536918026,7.0,SUMMER,48.0,42011658.0,5.1,1,25.8,12:05,1.923,0.15,12.0,0.02,1.64,2004.0
11.546619999999999,494.0,2004-07-26 12:15:00,5.9,"Jackson, MO",37.3329126338489,452047.0,-89.425824660126,7.0,SUMMER,20.0,45011033.0,51.4,2,27.0,12:15,4.322,0.21100000000000002,59.0,0.22,4.6,2004.0
72.51100000000001,463.0,2004-07-26 12:16:00,12.9,"Onalaska, WI",43.8288763419948,422052.0,-91.2755361593063,7.0,SUMMER,72.0,42011659.0,22.4,1,25.6,12:16,4.749,0.132,15.0,0.57,5.0,2004.0
11.81284,491.0,2004-07-26 12:20:00,6.2,"Jackson, MO",37.337843576111496,452140.0,-89.4250265512772,7.0,SUMMER,23.0,45011032.0,53.2,2,26.8,12:20,3.542,0.204,59.0,0.26,5.8,2004.0
74.7295,461.0,2004-07-26 12:23:00,13.0,"Onalaska, WI",43.8160128546768,422053.0,-91.25849854789091,7.0,SUMMER,65.0,42011663.0,22.8,1,25.7,12:23,3.286,0.141,13.0,0.64,6.0,2004.0
11.7241,490.0,2004-07-26 12:40:00,5.9,"Jackson, MO",37.400105554097294,452136.0,-89.42827813140579,7.0,SUMMER,16.0,45011023.0,80.3,2,26.5,12:40,3.5380000000000003,0.239,89.0,0.54,4.2,2004.0
12.1678,492.0,2004-07-26 12:40:00,6.0,"Jackson, MO",37.350370185430606,452046.0,-89.4221748532877,7.0,SUMMER,28.0,45011030.0,54.4,2,26.9,12:40,4.285,0.21100000000000002,60.0,0.25,8.2,2004.0
11.36914,492.0,2004-07-26 12:50:00,5.8,"Jackson, MO",37.338293392438295,452139.0,-89.4250052038184,7.0,SUMMER,19.0,45011031.0,56.0,2,26.8,12:50,3.486,0.207,59.0,0.2,3.0,2004.0
