CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
41.71822,751.0,2004-07-26 11:28:00,6.6,"Havana, IL",40.273385583067004,462058.0,-90.0898584943607,7.0,SUMMER,22.0,46010499.0,64.2,1,25.5,11:28,3.1189999999999998,0.465,65.0,0.4,4.2,2004.0
16.95976,486.0,2004-07-26 11:36:00,7.6,"Brighton, IL",38.867924753655295,442118.0,-90.1622444944943,7.0,SUMMER,28.0,44011552.0,32.8,Impounded,25.7,11:36,3.32,0.187,24.0,0.04,0.87,2004.0
94.34104,440.0,2004-07-26 11:39:00,16.9,"Onalaska, WI",43.862218176539294,422106.0,-91.30755134439421,7.0,SUMMER,28.0,42011656.0,180.5,3,30.3,11:39,2.583,0.474,140.0,0.0,0.34,2004.0
36.1276,754.0,2004-07-26 11:51:00,6.3,"Havana, IL",40.2594605179257,462009.0,-90.10926731428579,7.0,SUMMER,24.0,46010500.0,65.2,1,25.7,11:51,3.302,0.449,62.0,0.39,4.4,2004.0
71.09116,465.0,2004-07-26 11:54:00,13.4,"Onalaska, WI",43.8344258602786,422051.0,-91.28532677679969,7.0,SUMMER,57.0,42011657.0,21.4,1,25.7,11:54,3.1639999999999997,0.139,14.0,0.4,5.2,2004.0
12.1678,487.0,2004-07-26 11:55:00,5.9,"Jackson, MO",37.3947589301051,452137.0,-89.43022595605909,7.0,SUMMER,17.0,45011024.0,70.9,2,26.5,11:55,3.503,0.23600000000000002,77.0,0.19,4.6,2004.0
16.51606,484.0,2004-07-26 11:56:00,7.7,"Brighton, IL",38.86612465656221,442120.0,-90.1623161149807,7.0,SUMMER,28.0,44011553.0,41.5,Impounded,26.0,11:56,3.384,0.19,32.0,0.04,0.87,2004.0
13.232679999999998,492.0,2004-07-26 12:00:00,6.0,"Jackson, MO",37.382375175418,452013.0,-89.4229108502174,7.0,SUMMER,11.0,45011029.0,204.5,1,26.5,12:00,4.121,0.331,160.0,1.02,5.9,2004.0
35.6839,752.0,2004-07-26 12:03:00,6.3,"Havana, IL",40.257660936048495,462059.0,-90.1093439642153,7.0,SUMMER,24.0,46010501.0,74.2,1,25.3,12:03,3.178,0.462,69.0,0.31,2.4,2004.0
56.005359999999996,454.0,2004-07-26 12:05:00,12.5,"Onalaska, WI",43.8343511164773,422056.0,-91.2803536918026,7.0,SUMMER,48.0,42011658.0,5.1,1,25.8,12:05,1.923,0.15,12.0,0.02,1.64,2004.0
11.546619999999999,494.0,2004-07-26 12:15:00,5.9,"Jackson, MO",37.3329126338489,452047.0,-89.425824660126,7.0,SUMMER,20.0,45011033.0,51.4,2,27.0,12:15,4.322,0.21100000000000002,59.0,0.22,4.6,2004.0
72.51100000000001,463.0,2004-07-26 12:16:00,12.9,"Onalaska, WI",43.8288763419948,422052.0,-91.2755361593063,7.0,SUMMER,72.0,42011659.0,22.4,1,25.6,12:16,4.749,0.132,15.0,0.57,5.0,2004.0
11.81284,491.0,2004-07-26 12:20:00,6.2,"Jackson, MO",37.337843576111496,452140.0,-89.4250265512772,7.0,SUMMER,23.0,45011032.0,53.2,2,26.8,12:20,3.542,0.204,59.0,0.26,5.8,2004.0
74.7295,461.0,2004-07-26 12:23:00,13.0,"Onalaska, WI",43.8160128546768,422053.0,-91.25849854789091,7.0,SUMMER,65.0,42011663.0,22.8,1,25.7,12:23,3.286,0.141,13.0,0.64,6.0,2004.0
11.7241,490.0,2004-07-26 12:40:00,5.9,"Jackson, MO",37.400105554097294,452136.0,-89.42827813140579,7.0,SUMMER,16.0,45011023.0,80.3,2,26.5,12:40,3.5380000000000003,0.239,89.0,0.54,4.2,2004.0
12.1678,492.0,2004-07-26 12:40:00,6.0,"Jackson, MO",37.350370185430606,452046.0,-89.4221748532877,7.0,SUMMER,28.0,45011030.0,54.4,2,26.9,12:40,4.285,0.21100000000000002,60.0,0.25,8.2,2004.0
11.36914,492.0,2004-07-26 12:50:00,5.8,"Jackson, MO",37.338293392438295,452139.0,-89.4250052038184,7.0,SUMMER,19.0,45011031.0,56.0,2,26.8,12:50,3.486,0.207,59.0,0.2,3.0,2004.0
18.734560000000002,485.0,2004-07-26 12:55:00,8.1,"Brighton, IL",38.8642685499652,442121.0,-90.16008527322509,7.0,SUMMER,25.0,44011554.0,39.9,Impounded,26.0,12:55,3.437,0.193,33.0,0.02,1.3,2004.0
11.81284,485.0,2004-07-26 12:55:00,5.8,"Jackson, MO",37.3795333174407,452138.0,-89.4332066066436,7.0,SUMMER,22.0,45011025.0,54.8,2,26.5,12:55,3.446,0.226,70.0,0.09,5.3,2004.0
16.51606,485.0,2004-07-26 13:07:00,7.6,"Brighton, IL",38.8678126763401,442119.0,-90.1576393575462,7.0,SUMMER,42.0,44011555.0,25.3,Impounded,25.7,13:07,3.5460000000000003,0.16,19.0,0.11,1.9,2004.0
39.58846,752.0,2004-07-26 13:11:00,6.2,"Havana, IL",40.2469807340887,462010.0,-90.11450076864142,7.0,SUMMER,23.0,46010502.0,85.8,1,25.4,13:11,3.395,0.48100000000000004,89.0,0.49,4.1,2004.0
34.08658,461.0,2004-07-26 13:15:00,6.7,"Brighton, IL",38.8757384762649,442112.0,-90.18728920785841,7.0,SUMMER,34.0,44011541.0,26.2,Impounded,24.7,13:15,3.62,0.183,25.0,0.03,3.8,2004.0
16.6048,484.0,2004-07-26 13:20:00,7.5,"Brighton, IL",38.86972485008071,442116.0,-90.1621728676033,7.0,SUMMER,45.0,44011556.0,29.8,Impounded,25.5,13:20,3.49,0.16699999999999998,22.0,0.21,0.95,2004.0
26.45494,474.0,2004-07-26 13:33:00,7.5,"Brighton, IL",38.87163685614,442040.0,-90.1667066285993,7.0,SUMMER,35.0,44011557.0,31.1,Impounded,24.8,13:33,4.965,0.16699999999999998,29.0,0.04,1.7,2004.0
35.06272,459.0,2004-07-26 13:37:00,7.0,"Brighton, IL",38.8739938253235,442113.0,-90.18966303855949,7.0,SUMMER,35.0,44011542.0,22.6,Impounded,24.7,13:37,3.595,0.19,22.0,0.04,3.3,2004.0
45.0016,454.0,2004-07-26 13:55:00,9.5,"Brighton, IL",38.870338073449794,442041.0,-90.187502214875,7.0,SUMMER,34.0,44011543.0,31.0,Impounded,24.9,13:55,3.8789999999999996,0.183,28.0,0.03,1.6,2004.0
16.24984,484.0,2004-07-26 14:15:00,7.5,"Brighton, IL",38.873381022322704,442006.0,-90.16433234649021,7.0,SUMMER,55.0,44011558.0,18.6,1,25.4,14:15,5.757999999999999,0.151,16.0,0.53,12.3,2004.0
40.74208,463.0,2004-07-26 14:24:00,7.7,"Brighton, IL",38.8720271141337,442038.0,-90.1828257098028,7.0,SUMMER,40.0,44011547.0,22.5,Impounded,25.4,14:24,4.211,0.187,23.0,0.04,3.2,2004.0
54.67426,418.0,2004-07-27 09:02:00,10.6,"Lake City, MN",44.3933430335461,412094.0,-91.9901137689503,7.0,SUMMER,76.0,41013458.0,14.9,3,25.1,09:02,1.8530000000000002,0.196,28.0,0.01,1.04,2004.0
9.77182,413.0,2004-07-27 09:05:00,0.7,"Onalaska, WI",43.740987901078995,422020.0,-91.2687475249783,7.0,SUMMER,40.0,42011676.0,6.2,3,20.8,09:05,1.314,0.272,9.0,0.0,0.4,2004.0
30.448240000000002,391.0,2004-07-27 09:14:00,10.6,"Lake City, MN",44.3891638119489,412095.0,-91.97574720045391,7.0,SUMMER,80.0,41013459.0,11.0,3,25.4,09:14,1.794,0.14,11.0,0.03,1.33,2004.0
16.78228,303.0,2004-07-27 09:22:00,6.4,"Onalaska, WI",43.7350909751027,422024.0,-91.26581310237879,7.0,SUMMER,119.0,42011677.0,5.6,3,25.2,09:22,0.863,0.12,4.0,0.0,1.84,2004.0
42.42814,403.0,2004-07-27 09:23:00,14.0,"Lake City, MN",44.386474625128606,412025.0,-91.97704955892608,7.0,SUMMER,63.0,41013460.0,17.4,3,25.6,09:23,3.887,0.12,22.0,0.04,1.49,2004.0
30.27076,380.0,2004-07-27 09:23:00,13.7,"Lake City, MN",44.4052100866135,412029.0,-92.00876006031679,7.0,SUMMER,64.0,41013480.0,13.2,3,26.6,09:23,2.978,0.107,11.0,0.06,1.78,2004.0
14.3863,505.0,2004-07-27 09:30:00,6.4,"Jackson, MO",37.5583571505406,452058.0,-89.52314474476309,7.0,SUMMER,17.0,45011061.0,140.2,1,26.0,09:30,3.975,0.27399999999999997,145.0,0.91,9.1,2004.0
19.35574,360.0,2004-07-27 09:32:00,2.8,"Onalaska, WI",43.7345749727713,422025.0,-91.26148191831359,7.0,SUMMER,34.0,42011682.0,8.9,3,22.1,09:32,1.541,0.23199999999999998,4.0,0.0,0.34,2004.0
34.53028,394.0,2004-07-27 09:33:00,12.4,"Lake City, MN",44.3855463296652,412096.0,-91.97392712941222,7.0,SUMMER,69.0,41013461.0,13.8,3,25.2,09:33,1.9040000000000001,0.13699999999999998,16.0,0.03,1.22,2004.0
32.932959999999994,380.0,2004-07-27 09:33:00,13.1,"Lake City, MN",44.3993917213222,412220.0,-92.0126255153381,7.0,SUMMER,70.0,41013481.0,11.8,3,26.9,09:33,3.787,0.11800000000000001,10.0,0.07,1.79,2004.0
125.04508,495.0,2004-07-27 09:35:00,11.3,"Brighton, IL",38.9304995062423,442030.0,-90.27394016636958,7.0,SUMMER,15.0,44011567.0,70.5,3,23.4,09:35,3.2289999999999996,0.41100000000000003,81.0,0.0,0.65,2004.0
7.198360000000001,292.0,2004-07-27 09:40:00,7.3,"Onalaska, WI",43.7287816948733,422097.0,-91.26537439310779,7.0,SUMMER,79.0,42011683.0,2.7,3,25.2,09:40,1.05,0.147,3.0,0.0,0.79,2004.0
27.431079999999998,446.0,2004-07-27 09:41:00,9.0,"Lake City, MN",44.3829077018299,412026.0,-91.9808778279175,7.0,SUMMER,80.0,41013462.0,9.2,3,25.1,09:41,4.42,0.106,12.0,0.05,1.12,2004.0
37.015,735.0,2004-07-27 09:53:00,4.7,"Havana, IL",40.162586924776,462080.0,-90.19908980841879,7.0,SUMMER,17.0,46010511.0,84.7,2,24.8,09:53,3.181,0.47200000000000003,89.0,0.32,2.2,2004.0
119.9869,443.0,2004-07-27 09:54:00,9.2,"Brighton, IL",38.888456189060896,442094.0,-90.21041856389799,7.0,SUMMER,6.0,44011569.0,237.6,3,24.7,09:54,3.2489999999999997,0.5539999999999999,220.0,0.0,0.35,2004.0
15.983620000000002,292.0,2004-07-27 09:57:00,8.9,"Onalaska, WI",43.7278722928718,422098.0,-91.26477984571751,7.0,SUMMER,51.0,42011684.0,3.8,3,25.4,09:57,1.124,0.154,4.0,0.0,0.51,2004.0
40.20964,735.0,2004-07-27 09:59:00,4.6,"Havana, IL",40.1576659872751,462081.0,-90.2004661498571,7.0,SUMMER,20.0,46010512.0,85.2,2,24.8,09:59,3.18,0.47100000000000003,85.0,0.32,3.3,2004.0
50.059779999999996,402.0,2004-07-27 10:08:00,4.5,"Lake City, MN",44.39963296055739,412030.0,-91.98874982968658,7.0,SUMMER,61.0,41013471.0,17.0,3,24.6,10:08,3.406,0.17,27.0,0.0,0.61,2004.0
14.56378,504.0,2004-07-27 10:10:00,6.2,"Jackson, MO",37.468570533832604,452067.0,-89.47305705438342,7.0,SUMMER,15.0,45011041.0,138.8,1,25.9,10:10,3.904,0.268,110.0,1.0,7.1,2004.0
15.00748,511.0,2004-07-27 10:10:00,6.5,"Jackson, MO",37.5582237814563,452059.0,-89.51862419584259,7.0,SUMMER,25.0,45011060.0,61.9,1,26.2,10:10,3.615,0.225,69.0,0.55,7.2,2004.0
36.39382,737.0,2004-07-27 10:10:00,6.6,"Havana, IL",39.975168739502,462012.0,-90.5123586395272,7.0,SUMMER,22.0,46010513.0,34.8,1,25.6,10:10,3.0039999999999996,0.40399999999999997,34.0,0.39,4.2,2004.0
58.046380000000006,722.0,2004-07-27 10:17:00,8.4,"Havana, IL",39.9608669395215,462068.0,-90.51755990974709,7.0,SUMMER,22.0,46010514.0,40.3,1,26.2,10:17,3.2889999999999997,0.41200000000000003,38.0,0.39,5.2,2004.0
13.765120000000001,502.0,2004-07-27 10:20:00,6.1,"Jackson, MO",37.468637975665395,452011.0,-89.47531451279751,7.0,SUMMER,15.0,45011040.0,144.3,1,25.9,10:20,4.058,0.295,145.0,0.96,8.4,2004.0
41.452,379.0,2004-07-27 10:22:00,10.3,"Lake City, MN",44.40141099215771,412023.0,-91.9862076426765,7.0,SUMMER,57.0,41013472.0,22.5,3,25.5,10:22,2.189,0.109,15.0,0.0,0.7,2004.0
25.56754,550.0,2004-07-27 10:25:00,7.5,"Brighton, IL",38.9248369000577,442050.0,-90.2822304858097,7.0,SUMMER,45.0,44011582.0,40.3,1,26.1,10:25,4.008,0.18899999999999997,28.0,0.45,1.8,2004.0
15.36244,504.0,2004-07-27 10:30:00,6.2,"Jackson, MO",37.474103355705296,452066.0,-89.4773183429923,7.0,SUMMER,17.0,45011043.0,146.8,1,25.9,10:30,3.989,0.267,120.0,0.92,8.4,2004.0
115.9936,429.0,2004-07-27 10:31:00,9.3,"Brighton, IL",38.888961276310894,442093.0,-90.21270429921871,7.0,SUMMER,10.0,44011570.0,266.8,3,23.3,10:31,2.795,0.6509999999999999,260.0,0.0,0.4,2004.0
17.0485,381.0,2004-07-27 10:33:00,3.4,"Lake City, MN",44.404583768349504,412105.0,-91.98866453544359,7.0,SUMMER,35.0,41013476.0,17.5,3,20.4,10:33,1.568,0.292,2.0,0.0,0.35,2004.0
13.9426,503.0,2004-07-27 10:35:00,6.1,"Jackson, MO",37.4741707245561,452010.0,-89.47957597817481,7.0,SUMMER,16.0,45011042.0,153.7,1,25.9,10:35,4.061,0.305,130.0,0.97,10.3,2004.0
33.4654,372.0,2004-07-27 10:37:00,11.6,"Lake City, MN",44.3806685243439,412108.0,-91.98217201041429,7.0,SUMMER,69.0,41013463.0,14.2,3,26.0,10:37,1.7790000000000001,0.14300000000000002,17.0,0.05,1.09,2004.0
24.41392,502.0,2004-07-27 10:43:00,8.4,"Brighton, IL",38.9183270125567,442088.0,-90.29285820437642,7.0,SUMMER,21.0,44011583.0,50.5,3,29.5,10:43,3.3710000000000004,0.237,54.0,0.07,1.01,2004.0
16.95976,398.0,2004-07-27 10:46:00,5.3,"Lake City, MN",44.404683388029696,412022.0,-91.99997801466179,7.0,SUMMER,31.0,41013477.0,12.6,3,25.2,10:46,2.7489999999999997,0.11,10.0,0.03,0.31,2004.0
18.468339999999998,410.0,2004-07-27 10:49:00,9.9,"Lake City, MN",44.37786120488279,412098.0,-91.970295537841,7.0,SUMMER,101.0,41013464.0,5.6,3,25.3,10:49,1.757,0.14300000000000002,7.0,0.02,1.01,2004.0
164.97808,404.0,2004-07-27 10:54:00,18.7,"Brighton, IL",38.8840108108679,442031.0,-90.212897886162,7.0,SUMMER,15.0,44011571.0,99.5,3,26.3,10:54,1.4580000000000002,0.263,100.0,0.0,0.4,2004.0
20.24314,391.0,2004-07-27 10:58:00,6.4,"Lake City, MN",44.4042443005436,412190.0,-92.00124133491659,7.0,SUMMER,62.0,41013478.0,12.4,3,24.5,10:58,1.575,0.17600000000000002,12.0,0.0,0.62,2004.0
22.106679999999997,577.0,2004-07-27 11:01:00,7.0,"Brighton, IL",38.932745572267606,442061.0,-90.31249569506159,7.0,SUMMER,43.0,44011585.0,28.3,2,26.0,11:01,3.8930000000000002,0.185,22.0,0.47,5.3,2004.0
19.17826,398.0,2004-07-27 11:12:00,5.5,"Lake City, MN",44.4047163091031,412104.0,-92.00374500181209,7.0,SUMMER,40.0,41013479.0,9.1,3,25.7,11:12,1.5019999999999998,0.17,7.0,0.0,0.4,2004.0
8.08576,364.0,2004-07-27 11:15:00,3.1,"Lake City, MN",44.3577592870831,412112.0,-91.9875880969878,7.0,SUMMER,60.0,41013465.0,7.1,3,22.8,11:15,1.311,0.20199999999999999,3.0,0.01,0.6,2004.0
24.41392,559.0,2004-07-27 11:15:00,7.3,"Brighton, IL",38.9306525220761,442062.0,-90.2998868059387,7.0,SUMMER,45.0,44011586.0,29.9,2,26.0,11:15,3.958,0.179,22.0,0.47,3.7,2004.0
9.15064,364.0,2004-07-27 11:26:00,6.9,"Lake City, MN",44.3573036479522,412034.0,-91.9869685253983,7.0,SUMMER,108.0,41013466.0,4.4,3,23.9,11:26,0.648,0.106,4.0,0.0,1.08,2004.0
16.33858,510.0,2004-07-27 11:32:00,10.2,"Lake City, MN",44.359159426305396,412033.0,-91.993210924285,7.0,SUMMER,43.0,41013467.0,6.8,3,25.8,11:32,4.579,0.09,7.0,0.0,0.43,2004.0
19.44448,577.0,2004-07-27 11:32:00,6.7,"Brighton, IL",38.9329028803839,442010.0,-90.2998014200688,7.0,SUMMER,45.0,44011587.0,40.5,2,26.1,11:32,4.408,0.243,32.0,0.47,2.3,2004.0
6.75466,582.0,2004-07-27 11:41:00,0.6,"Lake City, MN",44.35651408294121,412114.0,-91.99953031993441,7.0,SUMMER,41.0,41013468.0,18.0,3,20.3,11:41,1.5319999999999998,0.46799999999999997,1.0,0.0,0.41,2004.0
10.48174,414.0,2004-07-27 11:53:00,2.7,"Lake City, MN",44.3762457280286,412031.0,-91.99103531656858,7.0,SUMMER,34.0,41013469.0,13.3,3,23.2,11:53,5.954,0.483,4.0,0.0,0.34,2004.0
141.10702,414.0,2004-07-27 11:53:00,13.4,"Brighton, IL",38.884392049759605,442183.0,-90.210001283268,7.0,SUMMER,12.0,44011572.0,135.8,3,24.3,11:53,2.355,0.45299999999999996,140.0,0.0,0.58,2004.0
15.983620000000002,511.0,2004-07-27 12:00:00,6.5,"Jackson, MO",37.5564244011485,452060.0,-89.5187080123563,7.0,SUMMER,21.0,45011059.0,107.4,1,26.1,12:00,3.627,0.247,86.0,0.77,3.1,2004.0
13.321420000000002,423.0,2004-07-27 12:02:00,8.7,"Lake City, MN",44.383491185490506,412097.0,-91.99593244719999,7.0,SUMMER,115.0,41013470.0,4.4,3,24.7,12:02,1.479,0.152,4.0,0.0,1.15,2004.0
120.07563999999999,417.0,2004-07-27 12:15:00,17.0,"Brighton, IL",38.8792900010074,442095.0,-90.2038616860263,7.0,SUMMER,14.0,44011573.0,114.4,3,25.8,12:15,2.374,0.40299999999999997,112.0,0.0,0.44,2004.0
16.1611,511.0,2004-07-27 12:30:00,6.5,"Jackson, MO",37.554625020131205,452003.0,-89.51879182141609,7.0,SUMMER,17.0,45011057.0,115.3,1,26.0,12:30,4.415,0.243,92.0,0.95,6.5,2004.0
78.90028000000001,468.0,2004-07-27 12:31:00,13.8,"Onalaska, WI",43.6731232544421,422018.0,-91.2762823299441,7.0,SUMMER,48.0,42011664.0,36.5,2,25.7,12:31,4.659,0.129,20.0,0.14,0.84,2004.0
20.68684,498.0,2004-07-27 12:31:00,8.1,"Brighton, IL",38.8923273228083,442054.0,-90.20277378930159,7.0,SUMMER,65.0,44011574.0,16.4,1,25.7,12:31,4.072,0.15,13.0,0.4,6.2,2004.0
15.62866,507.0,2004-07-27 12:35:00,6.5,"Jackson, MO",37.5383638571682,452004.0,-89.51728609973841,7.0,SUMMER,17.0,45011056.0,126.8,1,25.9,12:35,4.356,0.278,125.0,0.93,6.7,2004.0
71.00242,468.0,2004-07-27 12:43:00,14.1,"Onalaska, WI",43.6654545911417,422087.0,-91.2752615315968,7.0,SUMMER,49.0,42011665.0,34.6,2,25.6,12:43,3.125,0.141,19.0,0.17,3.2,2004.0
14.56378,509.0,2004-07-27 12:45:00,6.2,"Jackson, MO",37.5310328190232,452005.0,-89.5131023289097,7.0,SUMMER,18.0,45011053.0,126.3,1,26.0,12:45,4.088,0.242,115.0,1.0,5.7,2004.0
15.7174,508.0,2004-07-27 12:46:00,6.3,"Jackson, MO",37.523634783073796,452006.0,-89.5066601358309,7.0,SUMMER,17.0,45011052.0,128.9,1,26.0,12:46,4.298,0.295,115.0,1.0,6.7,2004.0
25.123839999999998,580.0,2004-07-27 12:48:00,6.7,"Brighton, IL",38.933789682683,442059.0,-90.2991910203018,7.0,SUMMER,42.0,44011588.0,29.7,2,26.1,12:48,3.983,0.195,25.0,0.47,1.8,2004.0
18.55708,480.0,2004-07-27 12:50:00,7.9,"Brighton, IL",38.8998585326534,442053.0,-90.21631325023908,7.0,SUMMER,65.0,44011575.0,13.8,1,25.9,12:50,3.8289999999999997,0.156,11.0,0.41,10.0,2004.0
4.50956,442.0,2004-10-11 09:22:00,7.0,"Onalaska, WI",43.6625856752094,423038.0,-91.2641814313316,10.0,FALL,35.0,42011945.0,22.4,3,13.8,09:22,2.99,0.14400000000000002,18.0,0.0,0.35,2004.0
8.779760000000001,486.0,2004-10-11 09:25:00,7.9,"Lake City, MN",44.4206159939272,413046.0,-92.1931597819095,10.0,FALL,60.0,41013746.0,11.8,Lake Pepin or Swan Lake,14.4,09:25,3.6430000000000002,0.162,15.0,0.19,9.5,2004.0
4.7424800000000005,441.0,2004-10-11 09:30:00,9.0,"Onalaska, WI",43.6572890746764,423085.0,-91.2711548415998,10.0,FALL,116.0,42011936.0,8.5,2,14.9,09:30,2.674,0.125,6.0,0.32,1.91,2004.0
10.64312,482.0,2004-10-11 09:33:00,9.2,"Lake City, MN",44.4403487723921,413132.0,-92.1828353318523,10.0,FALL,75.0,41013747.0,8.4,Lake Pepin or Swan Lake,15.1,09:33,2.616,0.141,11.0,0.13,7.2,2004.0
5.05304,433.0,2004-10-11 09:33:00,10.9,"Onalaska, WI",43.6625574144567,423126.0,-91.26232187060509,10.0,FALL,37.0,42011946.0,4.5,3,16.7,09:33,1.6019999999999999,0.122,3.0,0.0,0.37,2004.0
12.11828,481.0,2004-10-11 09:38:00,9.1,"Lake City, MN",44.44211307909511,413131.0,-92.17778413036591,10.0,FALL,73.0,41013748.0,8.7,Lake Pepin or Swan Lake,15.2,09:38,2.54,0.141,10.0,0.12,6.5,2004.0
4.35428,441.0,2004-10-11 09:39:00,8.9,"Onalaska, WI",43.661798421856005,423018.0,-91.27164552796249,10.0,FALL,125.0,42011937.0,9.1,2,15.0,09:39,3.795,0.11599999999999999,7.0,0.25,1.74,2004.0
11.26424,476.0,2004-10-11 09:45:00,9.5,"Lake City, MN",44.442021931207705,413043.0,-92.16521891127441,10.0,FALL,79.0,41013749.0,7.6,Lake Pepin or Swan Lake,15.2,09:45,4.0760000000000005,0.156,8.0,0.09,1.8,2004.0
5.59652,435.0,2004-10-11 09:52:00,9.2,"Onalaska, WI",43.6621074196741,423039.0,-91.262334853494,10.0,FALL,125.0,42011947.0,8.1,3,15.5,09:52,3.6839999999999997,0.122,7.0,0.2,1.4,2004.0
4.5872,440.0,2004-10-11 09:53:00,9.1,"Onalaska, WI",43.665417141795594,423015.0,-91.27278198529221,10.0,FALL,131.0,42011938.0,7.4,2,15.1,09:53,3.694,0.126,6.0,0.3,1.31,2004.0
10.4102,478.0,2004-10-11 09:54:00,8.9,"Lake City, MN",44.431089816641396,413044.0,-92.1477847335834,10.0,FALL,84.0,41013750.0,7.4,Lake Pepin or Swan Lake,15.1,09:54,2.593,0.154,9.0,0.12,7.1,2004.0
4.5872,475.0,2004-10-11 10:01:00,8.9,"Lake City, MN",44.43086086466471,413045.0,-92.11763421470421,10.0,FALL,106.0,41013751.0,3.6,Lake Pepin or Swan Lake,15.3,10:01,4.075,0.142,4.0,0.08,1.7,2004.0
2.5685599999999997,412.0,2004-10-11 10:10:00,9.5,"Onalaska, WI",43.6536756626675,423042.0,-91.2408768949232,10.0,FALL,86.0,42011948.0,2.1,Impounded,14.8,10:10,3.2960000000000003,0.1,3.0,0.06,0.86,2004.0
4.9754,404.0,2004-10-11 10:11:00,9.1,"Bellevue, IA",42.176755144681394,433057.0,-90.27321894423321,10.0,FALL,68.0,43013649.0,15.9,1,14.8,10:11,2.253,0.12,15.0,0.51,5.2,2004.0
8.702119999999999,478.0,2004-10-11 10:18:00,8.9,"Lake City, MN",44.4218977980171,413134.0,-92.12279392061122,10.0,FALL,74.0,41013752.0,6.7,Lake Pepin or Swan Lake,15.2,10:18,2.403,0.139,8.0,0.11,8.5,2004.0
5.13068,405.0,2004-10-11 10:20:00,9.0,"Bellevue, IA",42.179687662641,433075.0,-90.2640122525935,10.0,FALL,52.0,43013650.0,19.5,2,14.8,10:20,2.3369999999999997,0.125,16.0,0.36,1.68,2004.0
2.95676,421.0,2004-10-11 10:21:00,8.3,"Onalaska, WI",43.6482375962469,423063.0,-91.23855574836891,10.0,FALL,158.0,42011949.0,6.7,1,14.9,10:21,2.362,0.125,5.0,0.27,1.58,2004.0
1.94744,409.0,2004-10-11 10:30:00,8.2,"Onalaska, WI",43.63912295880589,423135.0,-91.23138352219921,10.0,FALL,152.0,42011950.0,3.6,Impounded,15.3,10:30,2.282,0.12,4.0,0.12,1.52,2004.0
5.3636,407.0,2004-10-11 10:31:00,8.9,"Bellevue, IA",42.1769897117018,433014.0,-90.24536286861549,10.0,FALL,42.0,43013651.0,26.6,2,14.7,10:31,2.403,0.133,24.0,0.22,1.0,2004.0
5.13068,480.0,2004-10-11 10:32:00,8.2,"Lake City, MN",44.4181999325655,413135.0,-92.1102878240603,10.0,FALL,95.0,41013753.0,5.4,Lake Pepin or Swan Lake,14.8,10:32,2.57,0.138,7.0,0.11,2.0,2004.0
31.373,804.0,2004-10-11 10:32:00,8.3,"Havana, IL",40.312425622901294,463016.0,-90.0664140414501,10.0,FALL,21.0,46010752.0,46.2,2,17.4,10:32,2.7460000000000004,0.45299999999999996,43.0,0.06,2.5,2004.0
31.52828,811.0,2004-10-11 10:38:00,8.5,"Havana, IL",40.3133104541337,463015.0,-90.0657873915808,10.0,FALL,21.0,46010753.0,45.8,2,17.5,10:38,2.7880000000000003,0.47,44.0,0.06,2.2,2004.0
2.258,409.0,2004-10-11 10:40:00,8.3,"Onalaska, WI",43.6382133900459,423010.0,-91.2307903357234,10.0,FALL,135.0,42011951.0,5.5,2,15.1,10:40,3.1830000000000003,0.115,5.0,0.24,1.98,2004.0
14.525120000000001,482.0,2004-10-11 10:42:00,9.5,"Lake City, MN",44.4878659669625,413127.0,-92.2878134278739,10.0,FALL,41.0,41013754.0,20.0,Lake Pepin or Swan Lake,16.0,10:42,3.096,0.14,22.0,0.2,7.7,2004.0
5.05304,405.0,2004-10-11 10:42:00,9.1,"Bellevue, IA",42.168978970227606,433082.0,-90.2305789693977,10.0,FALL,50.0,43013652.0,18.2,2,14.8,10:42,2.291,0.124,18.0,0.31,3.2,2004.0
14.525120000000001,483.0,2004-10-11 10:48:00,8.7,"Lake City, MN",44.49514533804971,413126.0,-92.30030274120041,10.0,FALL,35.0,41013755.0,25.5,Lake Pepin or Swan Lake,15.7,10:48,3.1519999999999997,0.153,27.0,0.23,8.1,2004.0
9.09032,498.0,2004-10-11 10:51:00,14.6,"Onalaska, WI",43.6408460911298,423134.0,-91.2263737531917,10.0,FALL,36.0,42011952.0,23.5,Impounded,12.1,10:51,2.555,0.153,16.0,0.0,0.36,2004.0
5.3636,408.0,2004-10-11 10:53:00,9.1,"Bellevue, IA",42.1661047201987,433076.0,-90.2234415264423,10.0,FALL,50.0,43013653.0,22.9,2,14.8,10:53,2.334,0.134,18.0,0.4,3.65,2004.0
13.671079999999998,483.0,2004-10-11 10:56:00,9.0,"Lake City, MN",44.495160720444005,413125.0,-92.30281814004049,10.0,FALL,37.0,41013756.0,19.2,Lake Pepin or Swan Lake,15.8,10:56,3.08,0.142,23.0,0.21,7.9,2004.0
7.3822399999999995,411.0,2004-10-11 10:57:00,8.8,"Bellevue, IA",42.2069999352484,433247.0,-90.3342982729193,10.0,FALL,26.0,43013655.0,44.7,3,15.5,10:57,2.404,0.149,47.0,0.0,0.58,2004.0
