CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
101.52898,444.0,2004-07-27 14:44:00,15.6,"Onalaska, WI",43.69500407465689,422073.0,-91.26448724758671,7.0,SUMMER,52.0,42011672.0,39.4,2,26.6,14:44,2.5660000000000003,0.155,21.0,0.07,0.7,2004.0
73.13218,445.0,2004-07-27 14:53:00,15.8,"Onalaska, WI",43.7026916046569,422064.0,-91.26674758705629,7.0,SUMMER,63.0,42011673.0,23.2,1,26.7,14:53,2.677,0.134,13.0,0.26,2.9,2004.0
53.60938,448.0,2004-07-28 10:05:00,12.4,"Onalaska, WI",43.628246417286206,422137.0,-91.2267443952004,7.0,SUMMER,58.0,42011687.0,23.6,Impounded,24.9,10:05,2.478,0.14300000000000002,14.0,0.12,1.37,2004.0
12.1678,394.0,2004-07-28 10:14:00,20.0,"Onalaska, WI",43.626484881054495,422138.0,-91.2292752074777,7.0,SUMMER,68.0,42011688.0,4.7,Impounded,25.3,10:14,1.469,0.11800000000000001,5.0,0.0,0.93,2004.0
12.966460000000001,447.0,2004-07-28 10:25:00,9.6,"Onalaska, WI",43.6392759527822,422136.0,-91.24129719172409,7.0,SUMMER,48.0,42011689.0,9.4,Impounded,26.0,10:25,1.9280000000000002,0.14800000000000002,7.0,0.0,0.48,2004.0
64.34692,446.0,2004-07-28 10:37:00,12.7,"Onalaska, WI",43.642875883971,422133.0,-91.24119214672871,7.0,SUMMER,49.0,42011690.0,26.0,Impounded,25.3,10:37,2.2319999999999998,0.146,16.0,0.03,1.02,2004.0
52.18954,443.0,2004-07-28 10:48:00,11.9,"Onalaska, WI",43.650075738913706,422007.0,-91.2409819983325,7.0,SUMMER,78.0,42011691.0,20.4,1,25.1,10:48,4.1819999999999995,0.13,20.0,0.22,4.0,2004.0
89.28286,442.0,2004-07-28 10:56:00,14.1,"Onalaska, WI",43.6633724375818,422038.0,-91.25671715473871,7.0,SUMMER,38.0,42011692.0,43.3,3,25.5,10:56,4.723,0.15,22.0,0.0,0.66,2004.0
73.13218,436.0,2004-07-28 11:10:00,14.6,"Onalaska, WI",43.668341270359996,422065.0,-91.2578136801937,7.0,SUMMER,30.0,42011693.0,60.6,1,26.1,11:10,2.252,0.3,33.0,0.0,0.3,2004.0
47.308840000000004,443.0,2004-07-28 11:54:00,12.9,"Onalaska, WI",43.6700655249096,422132.0,-91.25280217276871,7.0,SUMMER,63.0,42011694.0,23.6,Impounded,25.7,11:54,2.397,0.146,15.0,0.08,1.38,2004.0
29.0284,442.0,2004-07-28 12:07:00,9.8,"Onalaska, WI",43.671789554305704,422131.0,-91.247790383722,7.0,SUMMER,56.0,42011695.0,15.3,Impounded,25.1,12:07,1.95,0.153,11.0,0.0,2.0,2004.0
39.85468,441.0,2004-07-28 12:19:00,11.1,"Onalaska, WI",43.6658062921951,422068.0,-91.2392822686106,7.0,SUMMER,73.0,42011696.0,16.9,2,25.0,12:19,1.841,0.154,12.0,0.0,2.5,2004.0
37.724920000000004,439.0,2004-07-28 12:28:00,10.7,"Onalaska, WI",43.6490323016216,422010.0,-91.23171267877309,7.0,SUMMER,63.0,42011697.0,21.0,2,25.3,12:28,3.775,0.134,14.0,0.08,2.27,2004.0
12.6115,440.0,2004-07-28 12:45:00,10.3,"Onalaska, WI",43.6606455171768,422044.0,-91.2257908298595,7.0,SUMMER,95.0,42011701.0,1.9,Impounded,23.0,12:45,1.28,0.184,3.0,0.0,0.95,2004.0
63.99196,447.0,2004-07-29 09:15:00,12.4,"Onalaska, WI",43.790813817454996,422057.0,-91.25923063237231,7.0,SUMMER,62.0,42011713.0,17.3,1,25.6,09:15,2.276,0.149,12.0,0.1,2.0,2004.0
59.111259999999994,435.0,2004-07-29 09:26:00,14.0,"Onalaska, WI",43.7812788628735,422083.0,-91.25391522643558,7.0,SUMMER,40.0,42011714.0,23.4,2,27.3,09:26,2.09,0.155,17.0,0.04,0.4,2004.0
52.18954,437.0,2004-07-29 09:36:00,13.4,"Onalaska, WI",43.7646009792715,422075.0,-91.2525370083614,7.0,SUMMER,40.0,42011715.0,49.5,2,27.4,09:36,2.162,0.239,42.0,0.0,0.59,2004.0
17.4922,402.0,2004-07-29 09:52:00,7.0,"Onalaska, WI",43.7673578044746,422230.0,-91.25618397497429,7.0,SUMMER,45.0,42011717.0,8.8,3,26.3,09:52,1.515,0.2,10.0,0.0,0.45,2004.0
27.874779999999998,426.0,2004-07-29 10:05:00,7.3,"Onalaska, WI",43.771762704181,422032.0,-91.24984342113991,7.0,SUMMER,44.0,42011718.0,18.5,3,25.1,10:05,2.002,0.381,12.0,0.0,0.44,2004.0
70.38124,430.0,2004-07-29 10:13:00,12.3,"Onalaska, WI",43.7618250048683,422006.0,-91.24764863148809,7.0,SUMMER,63.0,42011719.0,20.3,1,25.4,10:13,4.198,0.102,15.0,0.26,4.4,2004.0
69.76006,434.0,2004-07-29 10:25:00,14.4,"Onalaska, WI",43.760063129317,422001.0,-91.250184598189,7.0,SUMMER,60.0,42011720.0,23.7,1,26.1,10:25,4.303999999999999,0.10099999999999999,17.0,0.29,6.0,2004.0
53.16568,462.0,2004-07-29 10:40:00,12.7,"Onalaska, WI",43.75650125455171,422002.0,-91.2527728074148,7.0,SUMMER,51.0,42011724.0,17.4,1,25.0,10:40,4.728,0.10099999999999999,13.0,0.2,1.43,2004.0
57.60268000000001,424.0,2004-07-29 10:53:00,15.8,"Onalaska, WI",43.742054228679,422079.0,-91.2500884156157,7.0,SUMMER,57.0,42011725.0,20.0,2,26.6,10:53,2.136,0.138,14.0,0.17,1.46,2004.0
64.79061999999999,435.0,2004-07-29 11:12:00,13.2,"Onalaska, WI",43.738539743459604,422003.0,-91.25577898766109,7.0,SUMMER,61.0,42011726.0,22.6,1,25.6,11:12,4.198,0.10800000000000001,17.0,0.36,4.1,2004.0
70.11502,443.0,2004-07-29 11:28:00,12.8,"Onalaska, WI",43.7313778020966,422060.0,-91.258470255144,7.0,SUMMER,57.0,42011727.0,26.7,1,25.4,11:28,2.655,0.141,18.0,0.16,1.88,2004.0
77.92414000000001,438.0,2004-07-29 11:55:00,13.9,"Onalaska, WI",43.7170159392661,422061.0,-91.261369132223,7.0,SUMMER,56.0,42011728.0,28.1,1,25.6,11:55,2.627,0.138,18.0,0.26,1.6,2004.0
81.385,438.0,2004-07-29 12:08:00,13.8,"Onalaska, WI",43.7152537077556,422062.0,-91.2639027730427,7.0,SUMMER,59.0,42011729.0,28.4,1,25.6,12:08,2.6460000000000004,0.13699999999999998,16.0,0.26,4.0,2004.0
79.07776,437.0,2004-07-29 12:20:00,14.1,"Onalaska, WI",43.7080915136436,422063.0,-91.26659194789721,7.0,SUMMER,58.0,42011730.0,29.1,1,25.6,12:20,2.608,0.14400000000000002,21.0,0.21,1.36,2004.0
73.04344,432.0,2004-07-29 12:42:00,12.9,"Onalaska, WI",43.770748358047,422005.0,-91.24241809748351,7.0,SUMMER,58.0,42011731.0,20.8,1,25.5,12:42,3.987,0.099,17.0,0.3,4.2,2004.0
51.12466,423.0,2004-07-29 12:54:00,15.2,"Onalaska, WI",43.77614813249679,422059.0,-91.2422598991852,7.0,SUMMER,62.0,42011732.0,19.5,1,27.0,12:54,2.077,0.138,13.0,0.11,3.6,2004.0
43.6705,429.0,2004-07-29 12:55:00,12.3,"Onalaska, WI",43.783845542278996,422082.0,-91.245141201919,7.0,SUMMER,72.0,42011704.0,12.9,2,25.4,12:55,1.874,0.145,10.0,0.06,4.2,2004.0
60.79731999999999,430.0,2004-07-29 13:09:00,12.4,"Onalaska, WI",43.7835002881855,422058.0,-91.25198642760851,7.0,SUMMER,59.0,42011705.0,20.4,1,25.4,13:09,2.261,0.14,15.0,0.24,4.2,2004.0
53.4319,425.0,2004-07-29 13:26:00,11.5,"Onalaska, WI",43.8070132124531,422055.0,-91.25876011583071,7.0,SUMMER,61.0,42011706.0,17.4,1,25.1,13:26,1.976,0.147,12.0,0.16,6.9,2004.0
60.9748,431.0,2004-07-29 13:48:00,12.5,"Onalaska, WI",43.8106130711996,422054.0,-91.2586555032203,7.0,SUMMER,60.0,42011707.0,18.1,1,25.3,13:48,2.256,0.14300000000000002,16.0,0.25,7.1,2004.0
74.99571999999999,433.0,2004-07-29 14:02:00,13.3,"Onalaska, WI",43.8044078319288,422030.0,-91.2650517356925,7.0,SUMMER,34.0,42011708.0,23.5,3,26.1,14:02,4.102,0.145,21.0,0.0,0.34,2004.0
72.86596,349.0,2004-07-29 14:31:00,9.3,"Onalaska, WI",43.8165385074163,422109.0,-91.2634570091584,7.0,SUMMER,55.0,42011709.0,12.4,3,25.5,14:31,1.584,0.166,13.0,0.0,2.31,2004.0
10.48174,453.0,2004-07-29 14:38:00,5.9,"Onalaska, WI",43.793749286684196,422096.0,-91.2746824348,7.0,SUMMER,77.0,42011710.0,5.7,3,23.6,14:38,1.732,0.171,6.0,0.0,0.77,2004.0
68.9614,441.0,2004-07-29 14:46:00,15.4,"Onalaska, WI",43.7882178031024,422017.0,-91.26614166134581,7.0,SUMMER,69.0,42011711.0,16.5,2,26.3,14:46,4.2010000000000005,0.08,13.0,0.15,4.0,2004.0
26.63242,464.0,2004-07-29 14:54:00,9.8,"Onalaska, WI",43.7878054935923,422031.0,-91.26863926223301,7.0,SUMMER,39.0,42011712.0,8.8,3,26.1,14:54,3.592,0.08,9.0,0.0,0.39,2004.0
23.97022,629.0,2004-07-30 13:09:00,1.2,"Onalaska, WI",43.64976877662539,422150.0,-91.2211511886865,7.0,SUMMER,55.0,42011733.0,8.1,Isolated,22.9,13:09,1.39,0.45399999999999996,7.0,0.0,0.7,2004.0
40.47586,423.0,2004-08-02 09:22:00,11.8,"Onalaska, WI",43.6947390220494,422101.0,-91.24712210340229,8.0,SUMMER,68.0,42011750.0,16.4,3,26.3,09:22,1.992,0.14800000000000002,13.0,0.12,1.81,2004.0
48.72868,417.0,2004-08-02 09:30:00,10.6,"Onalaska, WI",43.700397893889395,422100.0,-91.23454689761829,8.0,SUMMER,65.0,42011751.0,19.5,3,26.3,09:30,1.7719999999999998,0.151,13.0,0.03,0.91,2004.0
28.141,419.0,2004-08-02 09:53:00,9.1,"Onalaska, WI",43.7003595371515,422127.0,-91.23206596559191,8.0,SUMMER,72.0,42011752.0,10.1,Impounded,26.4,09:53,1.663,0.159,10.0,0.0,0.82,2004.0
48.01876,422.0,2004-08-02 13:27:00,9.8,"Onalaska, WI",43.7221119669345,422016.0,-91.2413580610311,8.0,SUMMER,68.0,42011738.0,15.9,2,25.1,13:27,3.62,0.10800000000000001,13.0,0.13,4.8,2004.0
18.024639999999998,392.0,2004-08-02 13:38:00,7.7,"Onalaska, WI",43.7267546975484,422015.0,-91.25053400447729,8.0,SUMMER,63.0,42011739.0,6.3,2,24.7,13:38,2.126,0.18,4.0,0.0,0.63,2004.0
23.2603,427.0,2004-08-02 13:50:00,5.8,"Onalaska, WI",43.7177929146027,422084.0,-91.25327762611641,8.0,SUMMER,115.0,42011741.0,7.7,2,24.4,13:50,1.755,0.174,6.0,0.02,1.26,2004.0
7.198360000000001,438.0,2004-08-02 14:00:00,1.1,"Onalaska, WI",43.702924317226895,422037.0,-91.2524684294642,8.0,SUMMER,32.0,42011744.0,9.7,3,23.3,14:00,1.824,0.295,4.0,0.0,0.32,2004.0
9.594339999999999,440.0,2004-08-02 14:20:00,3.2,"Onalaska, WI",43.6975812865319,422028.0,-91.2563465735983,8.0,SUMMER,26.0,42011745.0,5.8,3,26.3,14:20,2.792,0.15,4.0,0.0,0.26,2004.0
19.17826,427.0,2004-08-02 14:40:00,10.6,"Onalaska, WI",43.69085033988829,422022.0,-91.25778247881901,8.0,SUMMER,57.0,42011749.0,5.5,3,26.4,14:40,3.6660000000000004,0.131,6.0,0.0,0.57,2004.0
41.80696,432.0,2004-08-03 09:04:00,9.9,"Onalaska, WI",43.6230141393158,422070.0,-91.2671798986989,8.0,SUMMER,63.0,42011779.0,16.0,2,26.5,09:04,1.939,0.14800000000000002,13.0,0.18,2.8,2004.0
38.7898,440.0,2004-08-03 09:15:00,8.0,"Onalaska, WI",43.6179794962274,422141.0,-91.2617475330205,8.0,SUMMER,47.0,42011780.0,19.9,Impounded,26.5,09:15,2.305,0.156,16.0,0.08,1.4,2004.0
31.33564,438.0,2004-08-03 09:28:00,8.1,"Onalaska, WI",43.61630168251099,422009.0,-91.26985131722391,8.0,SUMMER,60.0,42011781.0,12.6,2,26.2,09:28,3.6719999999999997,0.099,12.0,0.06,4.5,2004.0
17.9359,432.0,2004-08-03 09:51:00,6.7,"Onalaska, WI",43.597914625498504,422046.0,-91.24498054265129,8.0,SUMMER,68.0,42011782.0,8.5,Impounded,26.8,09:51,3.33,0.09300000000000001,12.0,0.11,1.62,2004.0
22.72786,426.0,2004-08-03 10:00:00,8.1,"Onalaska, WI",43.5996002615139,422045.0,-91.2374978075657,8.0,SUMMER,99.0,42011783.0,6.1,Impounded,27.3,10:00,3.338,0.091,9.0,0.13,2.78,2004.0
45.977740000000004,421.0,2004-08-03 10:01:00,11.1,"Onalaska, WI",43.7020537096641,422026.0,-91.22519031563921,8.0,SUMMER,63.0,42011753.0,17.3,3,26.5,10:01,3.49,0.10800000000000001,16.0,0.07,0.96,2004.0
20.95306,429.0,2004-08-03 10:12:00,6.5,"Onalaska, WI",43.5924003562539,422143.0,-91.23770800162642,8.0,SUMMER,86.0,42011787.0,6.9,Impounded,26.9,10:12,2.281,0.157,8.0,0.14,2.6,2004.0
63.99196,425.0,2004-08-03 10:13:00,11.2,"Onalaska, WI",43.7040647765318,422086.0,-91.23878312684609,8.0,SUMMER,58.0,42011754.0,26.6,2,26.1,10:13,2.274,0.145,21.0,0.37,1.48,2004.0
41.09704,429.0,2004-08-03 10:21:00,9.4,"Onalaska, WI",43.70681245374471,422105.0,-91.24180556088841,8.0,SUMMER,62.0,42011755.0,18.6,3,26.6,10:21,1.736,0.156,15.0,0.01,1.6,2004.0
22.90534,430.0,2004-08-03 10:25:00,6.8,"Onalaska, WI",43.5924766218322,422047.0,-91.24266100712481,8.0,SUMMER,87.0,42011788.0,8.5,Impounded,27.1,10:25,3.4339999999999997,0.113,11.0,0.13,2.54,2004.0
15.53992,430.0,2004-08-03 10:35:00,6.5,"Onalaska, WI",43.5888194840227,422071.0,-91.23905124528329,8.0,SUMMER,102.0,42011789.0,6.1,2,27.1,10:35,2.166,0.163,8.0,0.16,5.3,2004.0
14.83,429.0,2004-08-03 10:45:00,6.7,"Onalaska, WI",43.5815240283898,422067.0,-91.23307104533579,8.0,SUMMER,112.0,42011790.0,5.7,1,27.3,10:45,2.154,0.162,7.0,0.16,6.2,2004.0
66.2992,437.0,2004-08-03 10:46:00,7.7,"Onalaska, WI",43.70687918056151,422095.0,-91.24614768359008,8.0,SUMMER,40.0,42011756.0,17.8,3,26.3,10:46,2.031,0.28600000000000003,30.0,0.0,0.4,2004.0
9.41686,423.0,2004-08-03 11:00:00,5.4,"Onalaska, WI",43.708545502938605,422121.0,-91.2374106945793,8.0,SUMMER,66.0,42011757.0,2.2,3,26.9,11:00,1.546,0.17600000000000002,5.0,0.0,0.66,2004.0
27.6973,428.0,2004-08-03 11:00:00,8.0,"Onalaska, WI",43.579685747888696,422008.0,-91.2306477301785,8.0,SUMMER,109.0,42011791.0,7.2,1,27.5,11:00,3.403,0.107,7.0,0.24,9.1,2004.0
55.11796,422.0,2004-08-03 11:16:00,12.0,"Onalaska, WI",43.710326298611,422021.0,-91.2361172574907,8.0,SUMMER,68.0,42011758.0,20.8,3,27.1,11:16,3.647,0.10099999999999999,17.0,0.12,0.68,2004.0
36.92626,428.0,2004-08-03 11:28:00,8.2,"Onalaska, WI",43.608408419097394,422004.0,-91.2248492074498,8.0,SUMMER,83.0,42011792.0,10.8,1,26.4,11:28,3.535,0.1,10.0,0.24,5.1,2004.0
44.025459999999995,427.0,2004-08-03 11:30:00,9.7,"Onalaska, WI",43.7116858269185,422104.0,-91.2366980044598,8.0,SUMMER,85.0,42011762.0,13.5,3,26.8,11:30,1.8659999999999999,0.149,11.0,0.09,1.1,2004.0
35.6839,426.0,2004-08-03 11:48:00,8.6,"Onalaska, WI",43.6192081679211,422066.0,-91.2245314096504,8.0,SUMMER,83.0,42011793.0,11.6,1,26.3,11:48,2.123,0.146,9.0,0.28,5.6,2004.0
50.14852,423.0,2004-08-03 12:00:00,10.8,"Onalaska, WI",43.711101496156594,422085.0,-91.2280263859954,8.0,SUMMER,72.0,42011764.0,24.9,2,26.4,12:00,1.911,0.149,16.0,0.11,1.53,2004.0
28.495959999999997,424.0,2004-08-03 12:05:00,9.1,"Onalaska, WI",43.6175234343006,422142.0,-91.2320169295882,8.0,SUMMER,100.0,42011794.0,11.1,Impounded,27.1,12:05,2.182,0.16399999999999998,10.0,0.12,2.0,2004.0
26.18872,423.0,2004-08-03 12:23:00,10.6,"Onalaska, WI",43.62303808528729,422140.0,-91.2392918936891,8.0,SUMMER,83.0,42011795.0,9.3,Impounded,27.3,12:23,2.0069999999999997,0.152,9.0,0.16,1.8,2004.0
16.87102,423.0,2004-08-03 12:36:00,7.8,"Onalaska, WI",43.623114324567396,422139.0,-91.2442474180011,8.0,SUMMER,105.0,42011796.0,7.7,Impounded,27.1,12:36,2.011,0.156,7.0,0.06,1.7,2004.0
23.88148,223.0,2004-08-03 12:38:00,6.5,"Onalaska, WI",43.7156205564966,422118.0,-91.22913453123529,8.0,SUMMER,32.0,42011765.0,15.0,3,28.1,12:38,1.433,0.209,8.0,0.0,0.32,2004.0
18.734560000000002,421.0,2004-08-03 12:42:00,9.2,"Onalaska, WI",43.68078935757689,422130.0,-91.2475284071321,8.0,SUMMER,95.0,42011797.0,6.3,Impounded,27.8,12:42,2.045,0.155,7.0,0.12,1.45,2004.0
19.7107,434.0,2004-08-03 13:05:00,5.6,"Onalaska, WI",43.706887652571204,422099.0,-91.2176006714422,8.0,SUMMER,51.0,42011766.0,5.1,3,26.3,13:05,1.787,0.187,6.0,0.0,0.51,2004.0
14.120079999999998,441.0,2004-08-03 13:11:00,6.6,"Onalaska, WI",43.62485167955089,422011.0,-91.2696060500962,8.0,SUMMER,69.0,42011778.0,7.4,2,26.7,13:11,3.161,0.10400000000000001,8.0,0.08,2.4,2004.0
7.642060000000001,434.0,2004-08-03 13:15:00,6.6,"Onalaska, WI",43.70729890330811,422094.0,-91.21510613818951,8.0,SUMMER,134.0,42011767.0,0.9,3,27.9,13:15,1.52,0.153,2.0,0.0,1.34,2004.0
11.81284,450.0,2004-08-03 13:37:00,5.3,"Onalaska, WI",43.7167290792527,422117.0,-91.21358479219221,8.0,SUMMER,62.0,42011768.0,3.1,3,26.2,13:37,1.639,0.179,4.0,0.0,0.62,2004.0
26.54368,451.0,2004-08-03 13:53:00,5.7,"Onalaska, WI",43.7291922910347,422019.0,-91.20452292791559,8.0,SUMMER,40.0,42011769.0,13.4,3,26.5,13:53,2.701,0.141,6.0,0.0,0.4,2004.0
28.407220000000002,425.0,2004-08-03 14:07:00,9.0,"Onalaska, WI",43.739295828973106,422103.0,-91.2172601858974,8.0,SUMMER,101.0,42011770.0,6.6,3,26.9,14:07,1.671,0.184,7.0,0.0,1.58,2004.0
4.50956,442.0,2004-10-11 09:22:00,7.0,"Onalaska, WI",43.6625856752094,423038.0,-91.2641814313316,10.0,FALL,35.0,42011945.0,22.4,3,13.8,09:22,2.99,0.14400000000000002,18.0,0.0,0.35,2004.0
4.7424800000000005,441.0,2004-10-11 09:30:00,9.0,"Onalaska, WI",43.6572890746764,423085.0,-91.2711548415998,10.0,FALL,116.0,42011936.0,8.5,2,14.9,09:30,2.674,0.125,6.0,0.32,1.91,2004.0
5.05304,433.0,2004-10-11 09:33:00,10.9,"Onalaska, WI",43.6625574144567,423126.0,-91.26232187060509,10.0,FALL,37.0,42011946.0,4.5,3,16.7,09:33,1.6019999999999999,0.122,3.0,0.0,0.37,2004.0
4.35428,441.0,2004-10-11 09:39:00,8.9,"Onalaska, WI",43.661798421856005,423018.0,-91.27164552796249,10.0,FALL,125.0,42011937.0,9.1,2,15.0,09:39,3.795,0.11599999999999999,7.0,0.25,1.74,2004.0
5.59652,435.0,2004-10-11 09:52:00,9.2,"Onalaska, WI",43.6621074196741,423039.0,-91.262334853494,10.0,FALL,125.0,42011947.0,8.1,3,15.5,09:52,3.6839999999999997,0.122,7.0,0.2,1.4,2004.0
4.5872,440.0,2004-10-11 09:53:00,9.1,"Onalaska, WI",43.665417141795594,423015.0,-91.27278198529221,10.0,FALL,131.0,42011938.0,7.4,2,15.1,09:53,3.694,0.126,6.0,0.3,1.31,2004.0
2.5685599999999997,412.0,2004-10-11 10:10:00,9.5,"Onalaska, WI",43.6536756626675,423042.0,-91.2408768949232,10.0,FALL,86.0,42011948.0,2.1,Impounded,14.8,10:10,3.2960000000000003,0.1,3.0,0.06,0.86,2004.0
2.95676,421.0,2004-10-11 10:21:00,8.3,"Onalaska, WI",43.6482375962469,423063.0,-91.23855574836891,10.0,FALL,158.0,42011949.0,6.7,1,14.9,10:21,2.362,0.125,5.0,0.27,1.58,2004.0
1.94744,409.0,2004-10-11 10:30:00,8.2,"Onalaska, WI",43.63912295880589,423135.0,-91.23138352219921,10.0,FALL,152.0,42011950.0,3.6,Impounded,15.3,10:30,2.282,0.12,4.0,0.12,1.52,2004.0
2.258,409.0,2004-10-11 10:40:00,8.3,"Onalaska, WI",43.6382133900459,423010.0,-91.2307903357234,10.0,FALL,135.0,42011951.0,5.5,2,15.1,10:40,3.1830000000000003,0.115,5.0,0.24,1.98,2004.0
9.09032,498.0,2004-10-11 10:51:00,14.6,"Onalaska, WI",43.6408460911298,423134.0,-91.2263737531917,10.0,FALL,36.0,42011952.0,23.5,Impounded,12.1,10:51,2.555,0.153,16.0,0.0,0.36,2004.0
2.18036,406.0,2004-10-11 11:20:00,9.6,"Onalaska, WI",43.64628438811279,423132.0,-91.2286935289942,10.0,FALL,111.0,42011953.0,1.6,Impounded,14.6,11:20,1.706,0.109,2.0,0.02,1.11,2004.0
2.33564,410.0,2004-10-11 11:28:00,8.0,"Onalaska, WI",43.648122734328794,423131.0,-91.2311193945535,10.0,FALL,149.0,42011954.0,5.4,Impounded,14.7,11:28,2.398,0.122,5.0,0.2,1.5,2004.0
2.5685599999999997,411.0,2004-10-11 11:39:00,8.0,"Onalaska, WI",43.653053410300394,423068.0,-91.22973458246629,10.0,FALL,143.0,42011955.0,5.7,2,14.6,11:39,2.355,0.122,5.0,0.18,1.82,2004.0
5.13068,439.0,2004-10-11 11:51:00,9.0,"Onalaska, WI",43.65089519653559,423009.0,-91.26513826197441,10.0,FALL,118.0,42011934.0,9.9,2,14.9,11:51,3.608,0.127,8.0,0.25,2.4,2004.0
3.5002400000000002,446.0,2004-10-11 12:14:00,8.8,"Onalaska, WI",43.6536984688279,423087.0,-91.27187791452921,10.0,FALL,138.0,42011935.0,8.5,2,14.7,12:14,2.408,0.13,6.0,0.2,1.38,2004.0
2.02508,412.0,2004-10-11 12:20:00,9.2,"Onalaska, WI",43.6750835371208,423263.0,-91.2278463921637,10.0,FALL,62.0,42011957.0,2.3,Impounded,15.2,12:20,1.581,0.121,4.0,0.0,0.62,2004.0
4.0437199999999995,417.0,2004-10-11 12:45:00,9.7,"Onalaska, WI",43.6842366869033,423128.0,-91.2375024542584,10.0,FALL,123.0,42011958.0,3.5,Impounded,16.2,12:45,2.238,0.11900000000000001,3.0,0.11,1.23,2004.0
5.9070800000000006,419.0,2004-10-11 12:53:00,9.6,"Onalaska, WI",43.6844272869848,423041.0,-91.2499038767207,10.0,FALL,85.0,42011959.0,23.6,Impounded,16.2,12:53,3.46,0.14800000000000002,15.0,0.14,0.85,2004.0
4.5872,440.0,2004-10-11 13:01:00,8.9,"Onalaska, WI",43.667198383590005,423017.0,-91.27149054973779,10.0,FALL,84.0,42011939.0,7.6,2,15.1,13:01,3.68,0.11699999999999999,6.0,0.29,0.84,2004.0
3.2673200000000002,417.0,2004-10-11 13:11:00,12.1,"Onalaska, WI",43.6826652827045,423129.0,-91.2524364423687,10.0,FALL,103.0,42011960.0,2.5,Impounded,16.5,13:11,2.13,0.10800000000000001,3.0,0.16,1.03,2004.0
4.5872,437.0,2004-10-11 13:23:00,9.3,"Onalaska, WI",43.67932950980121,423062.0,-91.26990163405199,10.0,FALL,110.0,42011931.0,9.5,1,14.8,13:23,2.6010000000000004,0.124,7.0,0.34,1.65,2004.0
3.34496,418.0,2004-10-11 13:27:00,9.8,"Onalaska, WI",43.689712944842796,423040.0,-91.2423052906445,10.0,FALL,127.0,42011961.0,3.9,Impounded,16.0,13:27,3.29,0.11800000000000001,5.0,0.2,1.27,2004.0
4.820119999999999,416.0,2004-10-11 13:42:00,10.3,"Onalaska, WI",43.69327466036761,423127.0,-91.2397194707959,10.0,FALL,156.0,42011962.0,4.8,Impounded,15.9,13:42,2.059,0.11699999999999999,5.0,0.19,5.4,2004.0
5.4412400000000005,421.0,2004-10-11 13:45:00,8.7,"Onalaska, WI",43.67925430591539,423007.0,-91.26494141766729,10.0,FALL,95.0,42011932.0,12.4,1,14.9,13:45,3.47,0.13699999999999998,10.0,0.08,1.28,2004.0
4.27664,437.0,2004-10-11 14:20:00,8.9,"Onalaska, WI",43.6756543521274,423054.0,-91.2650451762622,10.0,FALL,136.0,42011933.0,9.1,1,14.9,14:20,2.34,0.128,7.0,0.4,3.1,2004.0
6.994039999999999,435.0,2004-10-11 14:46:00,11.3,"Onalaska, WI",43.668473251218,423088.0,-91.2664924658994,10.0,FALL,41.0,42011940.0,12.6,3,14.6,14:46,1.8230000000000002,0.127,10.0,0.0,0.41,2004.0
5.3636,437.0,2004-10-11 14:55:00,10.0,"Onalaska, WI",43.6644326927223,423036.0,-91.26722891867858,10.0,FALL,55.0,42011941.0,6.8,3,15.9,14:55,3.655,0.132,5.0,0.12,0.55,2004.0
3.5002400000000002,447.0,2004-10-12 09:49:00,8.6,"Onalaska, WI",43.6324170923236,423136.0,-91.26381060313992,10.0,FALL,90.0,42011970.0,6.8,Impounded,14.4,09:49,2.424,0.13,4.0,0.12,0.9,2004.0
3.5002400000000002,447.0,2004-10-12 10:01:00,9.0,"Onalaska, WI",43.6306922865295,423138.0,-91.268818645725,10.0,FALL,116.0,42011971.0,4.8,Impounded,13.8,10:01,2.056,0.124,5.0,0.03,1.16,2004.0
4.43192,452.0,2004-10-12 10:16:00,8.7,"Onalaska, WI",43.6248610572538,423069.0,-91.2702255181974,10.0,FALL,80.0,42011972.0,8.8,2,14.6,10:16,2.468,0.135,8.0,0.13,1.9,2004.0
2.8014799999999997,446.0,2004-10-12 10:35:00,9.3,"Onalaska, WI",43.6269794514569,423045.0,-91.26148813001471,10.0,FALL,105.0,42011973.0,2.9,Impounded,14.8,10:35,3.714,0.115,3.0,0.06,1.05,2004.0
3.4226,429.0,2004-10-12 10:40:00,8.8,"Onalaska, WI",43.6300463725535,423055.0,-91.2266914610567,10.0,FALL,128.0,42011987.0,6.8,1,14.5,10:40,2.057,0.131,5.0,0.35,4.1,2004.0
2.258,435.0,2004-10-12 10:49:00,7.8,"Onalaska, WI",43.6232661590063,423140.0,-91.25415852481831,10.0,FALL,203.0,42011974.0,1.8,Impounded,14.1,10:49,2.2359999999999998,0.128,2.0,0.13,2.03,2004.0
0.0183,416.0,2004-10-12 10:57:00,8.5,"Onalaska, WI",43.631807846651,423064.0,-91.224160422248,10.0,FALL,175.0,42011988.0,3.8,1,14.8,10:57,2.142,0.132,3.0,0.12,1.75,2004.0
